"Date","Price","Open","High","Low","Change %"
"Dec 14, 2009","88.69","89.26","89.29","88.32","-0.46%"
"Dec 11, 2009","89.11","88.29","89.80","88.29","0.95%"
"Dec 10, 2009","88.26","88.10","88.45","87.74","0.19%"
"Dec 09, 2009","88.10","88.42","88.67","87.38","-0.36%"
"Dec 08, 2009","88.41","89.35","89.44","88.19","-1.02%"
"Dec 07, 2009","89.32","90.08","90.19","89.10","-1.35%"
"Dec 04, 2009","90.54","88.25","90.77","88.00","2.57%"
"Dec 03, 2009","88.28","87.64","88.48","87.60","0.72%"
"Dec 02, 2009","87.64","86.65","87.68","86.60","1.14%"
"Dec 01, 2009","86.65","86.31","87.53","86.31","0.46%"
"Nov 30, 2009","86.25","86.64","86.86","85.87","-0.32%"
"Nov 27, 2009","86.54","85.17","87.01","85.10","1.62%"
"Nov 26, 2009","85.15","87.33","87.47","84.86","-2.51%"
"Nov 25, 2009","87.35","88.61","88.64","87.21","-1.43%"
"Nov 24, 2009","88.61","88.93","88.96","88.36","-0.35%"
"Nov 23, 2009","88.93","88.89","89.19","88.57","0.05%"
"Nov 20, 2009","88.89","88.92","89.13","88.68","-0.03%"
"Nov 19, 2009","88.92","89.39","89.43","88.64","-0.55%"
"Nov 18, 2009","89.40","89.26","89.49","89.02","0.18%"
"Nov 17, 2009","89.25","89.03","89.53","88.73","0.25%"
"Nov 16, 2009","89.03","89.64","89.71","88.76","-0.72%"
"Nov 13, 2009","89.68","90.29","90.41","89.47","-0.68%"
"Nov 12, 2009","90.29","89.93","90.61","89.65","0.39%"
"Nov 11, 2009","89.93","89.64","90.02","89.29","0.26%"
"Nov 10, 2009","89.71","89.86","90.18","89.69","-0.19%"
"Nov 09, 2009","89.88","89.88","90.27","89.74","0.00%"
"Nov 06, 2009","89.88","90.80","90.80","89.63","-1.02%"
"Nov 05, 2009","90.80","90.69","90.86","90.01","0.11%"
"Nov 04, 2009","90.70","90.42","91.21","90.05","0.30%"
"Nov 03, 2009","90.43","90.42","90.57","89.88","0.01%"
"Nov 02, 2009","90.42","89.71","90.69","89.71","0.33%"
"Oct 30, 2009","90.11","91.50","91.53","89.93","-1.53%"
"Oct 29, 2009","91.51","90.63","91.62","90.25","1.00%"
"Oct 28, 2009","90.61","91.67","91.72","90.55","-1.16%"
"Oct 27, 2009","91.67","92.21","92.32","91.61","-0.61%"
"Oct 26, 2009","92.22","92.11","92.29","91.58","0.18%"
"Oct 23, 2009","92.06","91.43","92.12","91.36","0.69%"
"Oct 22, 2009","91.43","90.86","91.71","90.86","0.63%"
"Oct 21, 2009","90.86","90.81","91.28","90.49","0.06%"
"Oct 20, 2009","90.81","90.74","91.07","90.08","0.07%"
"Oct 19, 2009","90.75","90.92","91.06","90.37","-0.19%"
"Oct 16, 2009","90.92","90.82","91.32","90.58","0.11%"
"Oct 15, 2009","90.82","89.42","90.99","89.31","1.57%"
"Oct 14, 2009","89.42","89.86","89.90","88.84","-0.48%"
"Oct 13, 2009","89.85","89.71","90.19","89.44","0.14%"
"Oct 12, 2009","89.71","89.94","90.46","89.63","-0.07%"
"Oct 09, 2009","89.78","88.75","89.88","88.65","1.16%"
"Oct 08, 2009","88.75","88.54","88.79","88.16","0.23%"
"Oct 07, 2009","88.54","88.86","89.39","88.01","-0.33%"
"Oct 06, 2009","88.83","89.64","89.64","88.63","-0.91%"
"Oct 05, 2009","89.65","89.75","89.98","89.41","-0.16%"
"Oct 02, 2009","89.80","89.54","89.93","88.60","0.28%"
"Oct 01, 2009","89.54","89.92","90.17","89.46","-0.39%"
"Sep 30, 2009","89.89","90.24","90.40","89.36","-0.39%"
"Sep 29, 2009","90.25","89.90","90.37","89.64","0.38%"
"Sep 28, 2009","89.90","88.73","89.90","88.71","0.33%"
"Sep 25, 2009","89.61","90.85","91.02","89.52","-1.36%"
"Sep 24, 2009","90.84","91.32","91.59","90.37","-0.53%"
"Sep 23, 2009","91.32","90.72","91.64","90.68","0.64%"
"Sep 22, 2009","90.75","91.96","92.04","90.50","-1.41%"
"Sep 21, 2009","92.04","91.36","92.54","91.36","0.81%"
"Sep 18, 2009","91.31","91.21","91.54","91.03","0.10%"
"Sep 17, 2009","91.21","91.04","91.62","90.52","0.19%"
"Sep 16, 2009","91.04","90.90","91.36","90.13","0.14%"
"Sep 15, 2009","90.92","90.86","91.64","90.83","0.04%"
"Sep 14, 2009","90.88","90.42","91.13","90.31","0.18%"
"Sep 11, 2009","90.71","91.71","91.71","90.22","-1.09%"
"Sep 10, 2009","91.71","92.15","92.25","91.43","-0.48%"
"Sep 09, 2009","92.15","92.32","92.60","91.61","-0.18%"
"Sep 08, 2009","92.32","92.93","93.00","92.04","-0.67%"
"Sep 07, 2009","92.94","93.16","93.30","92.82","-0.05%"
"Sep 04, 2009","93.00","92.71","93.25","92.28","0.32%"
"Sep 03, 2009","92.69","92.24","92.78","91.94","0.49%"
"Sep 02, 2009","92.25","92.71","93.06","92.08","-0.50%"
"Sep 01, 2009","92.71","92.89","93.43","92.51","-0.19%"
"Aug 31, 2009","92.89","93.39","93.45","92.55","-0.78%"
"Aug 28, 2009","93.61","93.65","94.08","93.42","-0.04%"
"Aug 27, 2009","93.65","94.11","94.15","93.22","-0.47%"
"Aug 26, 2009","94.10","93.94","94.60","93.90","0.19%"
"Aug 25, 2009","93.92","94.40","94.64","93.80","-0.51%"
"Aug 24, 2009","94.39","94.58","95.06","94.36","0.00%"
"Aug 21, 2009","94.39","94.26","94.72","93.42","0.15%"
"Aug 20, 2009","94.25","94.11","94.56","93.86","0.15%"
"Aug 19, 2009","94.11","94.88","94.89","93.68","-0.81%"
"Aug 18, 2009","94.89","94.47","95.29","94.47","0.44%"
"Aug 17, 2009","94.47","94.74","94.75","94.21","-0.50%"
"Aug 14, 2009","94.94","95.29","95.46","94.43","-0.36%"
"Aug 13, 2009","95.29","96.18","96.48","95.05","-0.95%"
"Aug 12, 2009","96.19","95.96","96.75","95.12","0.26%"
"Aug 11, 2009","95.94","97.01","97.05","95.76","-1.10%"
"Aug 10, 2009","97.01","97.33","97.49","96.86","-0.56%"
"Aug 07, 2009","97.56","95.48","97.78","95.05","2.18%"
"Aug 06, 2009","95.48","94.81","95.79","94.81","0.73%"
"Aug 05, 2009","94.79","95.31","95.37","94.62","-0.54%"
"Aug 04, 2009","95.30","95.17","95.46","94.36","0.11%"
"Aug 03, 2009","95.20","94.64","95.42","94.58","0.57%"
"Jul 31, 2009","94.66","95.56","95.84","94.50","-0.94%"
"Jul 30, 2009","95.56","95.10","95.88","94.82","0.49%"
"Jul 29, 2009","95.09","94.43","95.35","94.01","0.70%"
"Jul 28, 2009","94.43","95.12","95.17","94.03","-0.78%"
"Jul 27, 2009","95.17","94.71","95.37","94.67","0.35%"
"Jul 24, 2009","94.84","94.96","95.01","94.59","-0.13%"
"Jul 23, 2009","94.96","93.60","95.29","93.58","1.47%"
"Jul 22, 2009","93.58","93.55","93.86","93.09","0.03%"
"Jul 21, 2009","93.55","94.14","94.38","93.28","-0.65%"
"Jul 20, 2009","94.16","94.36","94.78","93.95","-0.05%"
"Jul 17, 2009","94.21","93.70","94.37","93.47","0.53%"
"Jul 16, 2009","93.71","94.17","94.43","93.26","-0.50%"
"Jul 15, 2009","94.18","93.63","94.46","93.26","0.58%"
"Jul 14, 2009","93.64","93.10","93.76","92.71","0.59%"
"Jul 13, 2009","93.09","92.46","93.16","91.74","0.59%"
"Jul 10, 2009","92.54","93.16","93.17","91.78","-0.67%"
"Jul 09, 2009","93.16","92.73","93.59","92.51","0.49%"
"Jul 08, 2009","92.71","94.61","94.72","91.81","-2.02%"
"Jul 07, 2009","94.62","95.22","95.46","94.59","-0.63%"
"Jul 06, 2009","95.22","95.86","95.87","94.66","-0.83%"
"Jul 03, 2009","96.02","95.82","96.12","95.69","0.21%"
"Jul 02, 2009","95.82","96.52","96.87","95.69","-0.71%"
"Jul 01, 2009","96.51","96.23","96.98","96.17","0.29%"
"Jun 30, 2009","96.23","96.14","96.51","95.30","0.08%"
"Jun 29, 2009","96.15","95.16","96.27","95.16","1.00%"
"Jun 26, 2009","95.20","95.77","96.04","95.04","-0.60%"
"Jun 25, 2009","95.77","95.71","96.56","95.66","0.06%"
"Jun 24, 2009","95.71","95.31","96.05","95.07","0.40%"
"Jun 23, 2009","95.33","95.43","95.88","94.87","-0.10%"
"Jun 22, 2009","95.43","96.08","96.26","95.33","-0.90%"
"Jun 19, 2009","96.30","96.70","97.17","96.00","-0.39%"
"Jun 18, 2009","96.68","95.96","96.69","95.62","0.74%"
"Jun 17, 2009","95.97","96.01","96.78","95.51","-0.03%"
"Jun 16, 2009","96.00","97.62","97.71","95.96","-1.65%"
"Jun 15, 2009","97.61","98.43","98.56","97.55","-0.82%"
"Jun 12, 2009","98.42","97.55","98.42","97.50","0.89%"
"Jun 11, 2009","97.55","98.23","98.55","97.28","-0.68%"
"Jun 10, 2009","98.22","97.42","98.43","97.08","0.83%"
"Jun 09, 2009","97.41","98.48","98.54","97.24","-1.07%"
"Jun 08, 2009","98.46","98.65","98.87","98.19","-0.42%"
"Jun 05, 2009","98.88","96.64","98.88","96.55","2.33%"
"Jun 04, 2009","96.63","95.99","96.97","95.95","0.68%"
"Jun 03, 2009","95.98","95.45","96.41","95.40","0.58%"
"Jun 02, 2009","95.43","96.43","96.62","95.32","-1.05%"
"Jun 01, 2009","96.44","95.46","96.80","94.44","1.49%"
"May 29, 2009","95.02","96.71","96.88","95.02","-1.98%"
"May 28, 2009","96.94","95.31","97.24","95.21","1.40%"
"May 27, 2009","95.60","95.22","95.71","94.66","0.39%"
"May 26, 2009","95.23","94.92","95.35","94.50","0.33%"
"May 25, 2009","94.91","94.56","95.20","94.42","0.16%"
"May 22, 2009","94.76","93.90","94.90","93.84","0.93%"
"May 21, 2009","93.89","94.59","95.26","93.88","-0.73%"
"May 20, 2009","94.58","96.21","96.22","94.45","-1.70%"
"May 19, 2009","96.21","96.31","96.70","95.90","-0.10%"
"May 18, 2009","96.31","94.99","96.46","94.55","1.68%"
"May 15, 2009","94.72","95.96","96.07","94.72","-1.29%"
"May 14, 2009","95.96","95.37","96.18","95.11","0.62%"
"May 13, 2009","95.37","96.24","96.68","95.12","-0.89%"
"May 12, 2009","96.23","97.60","97.83","95.98","-1.40%"
"May 11, 2009","97.60","98.72","98.79","97.26","-0.73%"
"May 08, 2009","98.32","99.17","99.56","98.32","-0.86%"
"May 07, 2009","99.17","98.65","99.74","98.40","0.53%"
"May 06, 2009","98.65","98.74","99.07","97.93","-0.09%"
"May 05, 2009","98.74","98.85","99.21","98.60","-0.11%"
"May 04, 2009","98.85","99.41","99.56","98.72","-0.72%"
"May 01, 2009","99.57","98.87","99.57","98.73","0.68%"
"Apr 30, 2009","98.90","97.59","98.99","97.14","1.34%"
"Apr 29, 2009","97.59","96.54","97.96","96.49","1.09%"
"Apr 28, 2009","96.54","96.37","96.70","95.62","0.18%"
"Apr 27, 2009","96.37","96.76","97.12","96.27","-0.29%"
"Apr 24, 2009","96.65","97.88","97.94","96.65","-1.27%"
"Apr 23, 2009","97.89","98.06","98.45","97.64","-0.18%"
"Apr 22, 2009","98.07","98.55","98.64","97.58","-0.49%"
"Apr 21, 2009","98.55","97.78","98.92","97.74","0.79%"
"Apr 20, 2009","97.78","99.33","99.40","97.67","-0.97%"
"Apr 17, 2009","98.74","99.49","99.76","98.74","-0.76%"
"Apr 16, 2009","99.50","99.28","99.63","98.54","0.23%"
"Apr 15, 2009","99.27","99.03","99.67","98.16","0.25%"
"Apr 14, 2009","99.02","100.35","100.44","98.75","-1.33%"
"Apr 13, 2009","100.35","100.44","100.73","99.89","0.11%"
"Apr 10, 2009","100.24","100.67","100.74","100.24","-0.42%"
"Apr 09, 2009","100.66","99.91","100.71","99.70","0.76%"
"Apr 08, 2009","99.90","100.68","100.88","99.34","-0.77%"
"Apr 07, 2009","100.68","100.44","100.88","99.88","0.25%"
"Apr 06, 2009","100.43","100.58","101.46","100.43","0.04%"
"Apr 03, 2009","100.39","99.71","100.39","99.36","0.67%"
"Apr 02, 2009","99.72","98.57","99.91","98.41","1.18%"
"Apr 01, 2009","98.56","99.34","99.34","98.23","-0.79%"
"Mar 31, 2009","99.34","97.43","99.49","97.39","1.96%"
"Mar 30, 2009","97.43","98.09","98.34","95.98","0.33%"
"Mar 27, 2009","97.11","98.73","98.78","97.11","-1.64%"
"Mar 26, 2009","98.73","97.79","98.89","97.61","0.97%"
"Mar 25, 2009","97.78","98.34","98.36","96.93","-0.57%"
"Mar 24, 2009","98.34","97.12","98.58","97.04","1.27%"
"Mar 23, 2009","97.11","95.98","97.35","95.66","0.86%"
"Mar 20, 2009","96.28","94.52","96.28","94.17","1.87%"
"Mar 19, 2009","94.51","96.43","96.62","93.56","-2.00%"
"Mar 18, 2009","96.44","98.81","98.82","95.68","-2.40%"
"Mar 17, 2009","98.81","98.27","98.98","98.21","0.55%"
"Mar 16, 2009","98.27","98.12","98.66","97.99","-0.41%"
"Mar 13, 2009","98.67","97.34","98.67","97.15","1.37%"
"Mar 12, 2009","97.34","97.27","98.54","95.68","0.08%"
"Mar 11, 2009","97.26","98.80","98.83","97.07","-1.57%"
"Mar 10, 2009","98.81","98.95","99.15","98.19","-0.14%"
"Mar 09, 2009","98.95","97.96","99.20","97.95","2.44%"
"Mar 06, 2009","96.59","98.15","98.52","96.59","-1.60%"
"Mar 05, 2009","98.16","99.04","99.69","97.74","-0.89%"
"Mar 04, 2009","99.04","98.55","99.49","98.20","0.51%"
"Mar 03, 2009","98.54","97.11","98.61","97.04","1.47%"
"Mar 02, 2009","97.11","97.23","97.92","96.93","0.24%"
"Feb 27, 2009","96.88","98.36","98.37","96.88","-1.50%"
"Feb 26, 2009","98.36","97.41","98.72","97.35","0.98%"
"Feb 25, 2009","97.41","96.59","97.80","96.37","0.85%"
"Feb 24, 2009","96.59","94.39","96.95","94.28","2.32%"
"Feb 23, 2009","94.40","93.52","94.96","92.77","2.02%"
"Feb 20, 2009","92.53","94.04","94.39","92.53","-1.60%"
"Feb 19, 2009","94.03","93.67","94.48","93.32","0.38%"
"Feb 18, 2009","93.67","92.32","93.97","92.10","1.47%"
"Feb 17, 2009","92.31","91.76","92.76","91.58","0.61%"
"Feb 16, 2009","91.75","91.55","92.08","91.45","-0.44%"
"Feb 13, 2009","92.16","90.71","92.16","90.56","1.61%"
"Feb 12, 2009","90.70","90.33","91.12","89.83","0.41%"
"Feb 11, 2009","90.33","90.47","91.39","89.72","0.19%"
"Feb 10, 2009","90.16","91.34","91.68","90.16","-1.29%"
"Feb 09, 2009","91.34","91.17","91.80","91.15","-0.96%"
"Feb 06, 2009","92.23","91.20","92.23","90.75","1.14%"
"Feb 05, 2009","91.19","89.46","92.28","89.23","1.92%"
"Feb 04, 2009","89.47","89.40","89.79","88.84","0.09%"
"Feb 03, 2009","89.39","89.39","89.99","88.61","-0.01%"
"Feb 02, 2009","89.40","89.56","90.00","88.83","-0.77%"
"Jan 30, 2009","90.09","89.94","90.09","89.18","0.17%"
"Jan 29, 2009","89.94","90.51","90.68","89.49","-0.62%"
"Jan 28, 2009","90.50","89.35","90.77","88.95","1.29%"
"Jan 27, 2009","89.35","89.29","90.09","88.45","0.08%"
"Jan 26, 2009","89.28","89.37","89.70","88.74","-0.38%"
"Jan 23, 2009","89.62","89.15","89.62","88.01","0.53%"
"Jan 22, 2009","89.15","89.09","89.57","88.09","0.08%"
"Jan 21, 2009","89.08","89.84","90.18","87.14","-0.85%"
"Jan 20, 2009","89.84","90.66","90.99","89.69","-0.89%"
"Jan 19, 2009","90.65","91.23","91.26","90.16","-0.31%"
"Jan 16, 2009","90.93","89.99","90.93","89.85","1.04%"
"Jan 15, 2009","89.99","89.17","90.04","88.50","0.93%"
"Jan 14, 2009","89.16","89.39","89.98","88.62","-0.26%"
"Jan 13, 2009","89.39","89.49","89.90","88.82","-0.09%"
"Jan 12, 2009","89.47","90.16","90.27","88.91","-0.78%"
"Jan 09, 2009","90.17","91.41","91.67","90.17","-1.36%"
"Jan 08, 2009","91.41","92.76","92.94","90.86","-1.47%"
"Jan 07, 2009","92.77","93.40","94.16","92.34","-0.69%"
"Jan 06, 2009","93.41","93.25","94.65","92.96","0.16%"
"Jan 05, 2009","93.26","92.10","93.60","91.82","0.90%"
"Jan 02, 2009","92.43","90.68","92.43","90.68","1.87%"
"Jan 01, 2009","90.73","90.75","90.94","90.64","-0.24%"
"Dec 31, 2008","90.95","90.31","90.95","90.15","0.70%"
"Dec 30, 2008","90.32","90.68","91.00","90.03","-0.40%"
"Dec 29, 2008","90.68","90.66","90.77","89.79","-0.15%"
"Dec 26, 2008","90.82","90.46","90.82","90.39","0.45%"
"Dec 25, 2008","90.41","90.44","90.66","90.21","0.16%"
"Dec 24, 2008","90.27","90.90","90.93","90.27","-0.69%"
"Dec 23, 2008","90.90","90.18","91.02","89.91","0.79%"
"Dec 22, 2008","90.19","89.55","90.49","89.54","1.97%"
"Dec 19, 2008","88.45","89.55","89.86","88.45","-1.24%"
"Dec 18, 2008","89.56","87.30","90.04","87.27","2.59%"
"Dec 17, 2008","87.30","88.71","89.23","87.15","-1.58%"
"Dec 16, 2008","88.70","90.55","90.64","88.66","-2.04%"
"Dec 15, 2008","90.55","90.72","91.00","90.26","1.24%"
"Dec 12, 2008","89.44","91.55","91.87","89.44","-2.29%"
"Dec 11, 2008","91.54","92.83","92.85","91.18","-1.39%"
"Dec 10, 2008","92.83","92.31","93.02","92.27","0.55%"
"Dec 09, 2008","92.32","92.99","93.04","91.93","-0.71%"
"Dec 08, 2008","92.98","92.86","93.52","92.58","0.13%"
"Dec 05, 2008","92.86","92.45","93.37","91.57","0.44%"
"Dec 04, 2008","92.45","93.15","93.40","92.06","-0.75%"
"Dec 03, 2008","93.15","93.15","93.62","92.54","-0.01%"
"Dec 02, 2008","93.16","93.20","93.81","92.62","-0.03%"
"Dec 01, 2008","93.19","94.39","94.42","92.86","-2.62%"
"Nov 28, 2008","95.70","95.42","95.70","95.14","0.28%"
"Nov 27, 2008","95.43","95.62","95.70","94.99","-0.21%"
"Nov 26, 2008","95.63","95.45","95.93","94.72","0.19%"
"Nov 25, 2008","95.45","96.87","96.93","94.94","-1.46%"
"Nov 24, 2008","96.86","95.48","97.41","95.09","1.01%"
"Nov 21, 2008","95.89","94.05","95.96","93.83","1.96%"
"Nov 20, 2008","94.05","96.02","96.19","93.55","-2.01%"
"Nov 19, 2008","95.98","96.76","97.07","95.56","-0.81%"
"Nov 18, 2008","96.76","96.39","97.40","96.01","0.38%"
"Nov 17, 2008","96.39","96.22","97.53","96.03","-1.37%"
"Nov 14, 2008","97.73","97.60","97.73","96.16","0.13%"
"Nov 13, 2008","97.60","94.80","98.26","94.79","2.96%"
"Nov 12, 2008","94.79","97.29","98.06","94.47","-2.57%"
"Nov 11, 2008","97.29","97.97","98.29","97.17","-0.69%"
"Nov 10, 2008","97.97","99.03","99.45","97.59","-0.70%"
"Nov 07, 2008","98.66","97.29","98.66","96.75","1.39%"
"Nov 06, 2008","97.31","98.21","98.65","97.22","-0.90%"
"Nov 05, 2008","98.19","99.77","99.85","97.76","-1.58%"
"Nov 04, 2008","99.77","98.99","100.54","98.37","0.79%"
"Nov 03, 2008","98.99","98.53","99.64","98.31","-0.11%"
"Oct 31, 2008","99.10","98.77","99.10","96.34","0.34%"
"Oct 30, 2008","98.76","97.55","99.10","97.38","1.24%"
"Oct 29, 2008","97.55","98.20","98.26","96.08","-0.65%"
"Oct 28, 2008","98.19","93.20","99.68","92.63","5.35%"
"Oct 27, 2008","93.20","93.54","94.47","92.05","-1.15%"
"Oct 24, 2008","94.28","97.60","97.60","90.90","-3.40%"
"Oct 23, 2008","97.60","97.75","98.30","95.93","-0.14%"
"Oct 22, 2008","97.74","100.20","100.42","97.22","-2.46%"
"Oct 21, 2008","100.20","102.11","102.14","100.05","-1.87%"
"Oct 20, 2008","102.11","101.46","102.40","101.37","0.50%"
"Oct 17, 2008","101.60","101.42","101.81","100.60","0.19%"
"Oct 16, 2008","101.41","99.48","101.73","99.45","1.94%"
"Oct 15, 2008","99.48","101.56","101.91","99.25","-2.04%"
"Oct 14, 2008","101.55","102.52","103.05","101.41","-0.96%"
"Oct 13, 2008","102.53","100.69","102.67","99.55","2.08%"
"Oct 10, 2008","100.44","98.89","100.70","97.90","1.56%"
"Oct 09, 2008","98.90","99.85","101.47","98.50","-0.92%"
"Oct 08, 2008","99.82","101.23","101.58","98.58","-1.41%"
"Oct 07, 2008","101.25","101.60","103.27","101.07","-0.32%"
"Oct 06, 2008","101.58","104.62","104.65","100.28","-3.57%"
"Oct 03, 2008","105.34","104.95","106.13","104.53","0.37%"
"Oct 02, 2008","104.95","106.05","106.28","104.93","-1.05%"
"Oct 01, 2008","106.06","106.08","106.52","105.32","-0.03%"
"Sep 30, 2008","106.09","104.28","106.48","103.53","1.76%"
"Sep 29, 2008","104.26","106.31","106.95","103.55","-1.73%"
"Sep 26, 2008","106.10","106.08","106.18","105.02","0.03%"
"Sep 25, 2008","106.07","106.08","107.00","105.47","-0.01%"
"Sep 24, 2008","106.08","105.58","106.33","105.34","0.46%"
"Sep 23, 2008","105.59","105.48","106.05","105.17","0.10%"
"Sep 22, 2008","105.48","106.68","106.91","105.15","-1.82%"
"Sep 19, 2008","107.44","105.91","108.00","105.87","1.44%"
"Sep 18, 2008","105.91","104.34","105.95","103.99","1.50%"
"Sep 17, 2008","104.34","106.11","106.69","104.13","-1.65%"
"Sep 16, 2008","106.09","104.21","106.36","103.52","1.80%"
"Sep 15, 2008","104.21","106.33","106.67","104.13","-3.46%"
"Sep 12, 2008","107.94","107.12","107.97","106.71","0.75%"
"Sep 11, 2008","107.14","107.39","107.56","106.06","-0.23%"
"Sep 10, 2008","107.39","107.68","107.84","107.31","0.51%"
"Sep 09, 2008","106.84","108.15","108.28","106.64","-1.38%"
"Sep 08, 2008","108.33","108.99","109.09","107.72","0.52%"
"Sep 05, 2008","107.77","106.57","107.81","105.51","1.08%"
"Sep 04, 2008","106.62","108.24","108.59","106.44","-1.61%"
"Sep 03, 2008","108.36","108.62","109.09","108.08","-0.29%"
"Sep 02, 2008","108.67","108.02","109.21","107.75","0.56%"
"Sep 01, 2008","108.06","108.32","108.69","107.60","-0.69%"
"Aug 29, 2008","108.81","109.42","109.59","108.40","-0.61%"
"Aug 28, 2008","109.48","109.55","109.73","108.76","-0.07%"
"Aug 27, 2008","109.56","109.62","109.91","108.67","-0.03%"
"Aug 26, 2008","109.59","109.32","109.95","109.12","0.24%"
"Aug 25, 2008","109.33","109.96","110.30","109.00","-0.64%"
"Aug 22, 2008","110.03","108.44","110.16","108.40","1.54%"
"Aug 21, 2008","108.36","109.81","109.89","108.12","-1.33%"
"Aug 20, 2008","109.82","109.64","110.30","109.59","0.09%"
"Aug 19, 2008","109.72","110.10","110.34","109.53","-0.35%"
"Aug 18, 2008","110.10","110.50","110.53","109.94","-0.36%"
"Aug 15, 2008","110.50","109.76","110.67","109.60","0.68%"
"Aug 14, 2008","109.75","109.46","110.00","109.00","0.23%"
"Aug 13, 2008","109.50","109.22","109.75","108.35","0.24%"
"Aug 12, 2008","109.24","110.07","110.37","109.20","-0.77%"
"Aug 11, 2008","110.09","110.34","110.40","109.53","-0.08%"
"Aug 08, 2008","110.18","109.33","110.38","109.28","0.67%"
"Aug 07, 2008","109.45","109.62","109.70","109.11","-0.25%"
"Aug 06, 2008","109.72","108.28","109.88","108.20","1.31%"
"Aug 05, 2008","108.30","108.20","108.41","107.65","0.05%"
"Aug 04, 2008","108.25","107.66","108.32","107.43","0.52%"
"Aug 01, 2008","107.69","107.85","107.91","107.27","-0.13%"
"Jul 31, 2008","107.83","108.10","108.39","107.54","-0.26%"
"Jul 30, 2008","108.11","108.14","108.34","107.68","0.00%"
"Jul 29, 2008","108.11","107.44","108.30","107.27","0.60%"
"Jul 28, 2008","107.46","107.83","108.10","107.32","-0.38%"
"Jul 25, 2008","107.87","107.37","107.96","106.56","0.46%"
"Jul 24, 2008","107.38","107.91","108.00","107.17","-0.55%"
"Jul 23, 2008","107.97","107.25","107.98","107.15","0.57%"
"Jul 22, 2008","107.36","106.41","107.45","106.03","0.86%"
"Jul 21, 2008","106.44","106.92","107.18","106.31","-0.50%"
"Jul 18, 2008","106.97","106.21","107.00","105.95","0.65%"
"Jul 17, 2008","106.28","105.06","106.97","104.73","1.16%"
"Jul 16, 2008","105.06","104.63","105.19","103.75","0.40%"
"Jul 15, 2008","104.64","106.20","106.28","104.14","-1.43%"
"Jul 14, 2008","106.16","106.10","106.83","106.02","-0.07%"
"Jul 11, 2008","106.23","107.05","107.33","105.63","-0.79%"
"Jul 10, 2008","107.08","106.78","107.45","106.68","0.31%"
"Jul 09, 2008","106.75","107.44","107.66","106.66","-0.64%"
"Jul 08, 2008","107.44","107.17","107.56","106.23","0.26%"
"Jul 07, 2008","107.16","106.78","107.77","106.63","0.30%"
"Jul 04, 2008","106.84","106.77","106.91","106.57","0.08%"
"Jul 03, 2008","106.75","105.84","106.94","105.75","0.82%"
"Jul 02, 2008","105.88","106.02","106.79","105.76","-0.19%"
"Jul 01, 2008","106.08","106.09","106.39","105.21","-0.03%"
"Jun 30, 2008","106.11","106.17","106.47","104.97","-0.02%"
"Jun 27, 2008","106.13","106.81","107.22","105.84","-0.62%"
"Jun 26, 2008","106.79","107.83","108.21","106.59","-0.99%"
"Jun 25, 2008","107.86","107.81","108.46","107.63","0.00%"
"Jun 24, 2008","107.86","107.85","108.22","107.33","0.05%"
"Jun 23, 2008","107.81","107.21","108.06","107.13","0.47%"
"Jun 20, 2008","107.31","107.95","108.08","107.10","-0.66%"
"Jun 19, 2008","108.02","107.81","108.08","107.40","0.15%"
"Jun 18, 2008","107.86","107.96","108.45","107.69","-0.06%"
"Jun 17, 2008","107.92","108.20","108.40","107.58","-0.27%"
"Jun 16, 2008","108.21","108.04","108.60","107.90","0.04%"
"Jun 13, 2008","108.17","107.87","108.39","107.62","0.19%"
"Jun 12, 2008","107.96","106.81","108.10","106.77","1.06%"
"Jun 11, 2008","106.83","107.36","107.77","106.54","-0.57%"
"Jun 10, 2008","107.44","106.28","107.44","106.21","1.03%"
"Jun 09, 2008","106.34","104.46","106.35","104.43","1.34%"
"Jun 06, 2008","104.93","105.93","106.35","104.88","-0.95%"
"Jun 05, 2008","105.94","105.28","106.44","105.18","0.61%"
"Jun 04, 2008","105.30","105.13","105.36","104.52","0.21%"
"Jun 03, 2008","105.08","104.41","105.58","103.85","0.57%"
"Jun 02, 2008","104.48","105.28","105.55","104.00","-0.99%"
"May 30, 2008","105.52","105.55","105.76","105.21","-0.01%"
"May 29, 2008","105.53","104.68","105.90","104.58","0.85%"
"May 28, 2008","104.64","104.28","105.33","103.87","0.36%"
"May 27, 2008","104.26","103.35","104.36","103.22","0.84%"
"May 26, 2008","103.39","103.31","103.52","103.10","0.07%"
"May 23, 2008","103.32","104.12","104.28","103.04","-0.73%"
"May 22, 2008","104.08","103.02","104.39","102.70","1.06%"
"May 21, 2008","102.99","103.62","103.72","102.94","-0.60%"
"May 20, 2008","103.61","104.30","104.48","103.43","-0.71%"
"May 19, 2008","104.35","103.95","104.70","103.60","0.29%"
"May 16, 2008","104.05","104.70","105.10","103.50","-0.61%"
"May 15, 2008","104.69","105.05","105.31","104.40","-0.35%"
"May 14, 2008","105.06","104.67","105.45","104.55","0.25%"
"May 13, 2008","104.80","103.83","104.94","103.37","0.98%"
"May 12, 2008","103.78","102.98","104.06","102.55","0.90%"
"May 09, 2008","102.85","103.75","103.98","102.59","-0.87%"
"May 08, 2008","103.75","104.73","104.97","103.38","-0.88%"
"May 07, 2008","104.67","104.74","105.59","104.56","-0.08%"
