"","leverage","fin_leverage","ta_tl","current_ratio","quick_ratio","assets_coverage","EBIT_interest","ROI","ROE","turnover_assets1","turnover_assets2","interest_paid_weight","EBITDA_int_paid","EBITA_op_revenues","EBITA_sales","DIO","DPO","DSO","turnover","status"
"5485",17.75,3.07,1.06,1.23,1.03,1.8,3.18,0.05,0.41,1.15,1.13,0.31,6,0.08,0.08,43,128,159,2290,"0"
"5486",1.18,0.13,1.85,1.76,1.75,3.95,14.99,0.02,0.03,1,1,0.05,28.05,0.03,0.03,2,67,187,2290,"0"
"5487",1.89,0.72,1.53,2.58,0.8,2.71,1.85,0.04,0.03,0.67,0.69,0.54,5.37,0.15,0.15,277,104,63,2290,"0"
"5488",16.22,2.91,1.06,1.17,0.44,4.02,1.48,0.02,0.04,0.44,0.57,0.68,1.77,0.05,0.04,494,267,214,2290,"0"
"5489",12.32,0,1.08,0.92,0.54,0.82,7.17,0.06,0.52,4.22,4.19,0.14,14.17,0.03,0.03,24,0,0,2290,"0"
"5490",7.26,0.97,1.14,1.59,1.59,2.45,17.05,0.09,0.51,1.2,1.18,0.06,19.68,0.09,0.09,0,35,177,2289,"0"
"5491",15.58,0.73,1.06,0.39,0.29,0.29,2.48,0.09,0.56,3.02,3.02,0.27,5.05,0.04,0.04,10,46,10,2289,"0"
"5492",3.91,0.97,1.26,1.62,1.56,3.18,11.34,0.1,0.29,1.97,1.91,0.09,15.41,0.07,0.07,6,79,123,2288,"0"
"5493",4.52,0,1.22,0.87,0.65,0.83,33.85,0.07,0.27,1,1,0.03,49.5,0.1,0.1,49,0,60,2286,"0"
"5494",18.54,0,1.05,0.76,0.48,0.65,1.22,0.05,0.03,1.33,1.32,0.82,3.99,0.12,0.12,54,0,74,2286,"0"
"5495",10.05,1.85,1.1,1.06,0.59,1.37,3.39,0.03,0.06,4.24,3.87,0.29,5.81,0.01,0.01,33,40,8,2286,"0"
"5496",0.86,0,2.16,2.01,0.4,2.92,146.22,0.06,0.08,0.28,0.34,0.01,166.64,0.23,0.19,828,0,0,2285,"0"
"5497",0.99,0,2.01,2.44,2.44,7.33,53.87,0.12,0.16,1.06,0.99,0.02,62.83,0.13,0.14,0,0,0,2284,"0"
"5498",3.01,0.28,1.33,1.13,0.99,1.6,8.62,0.01,0.04,1.62,1.5,0.13,13.75,0.02,0.02,23,142,146,2283,"0"
"5499",6.22,0.77,1.16,1.14,0.9,3.94,6.51,0.1,0.41,1.91,1.91,0.15,7.49,0.06,0.06,38,130,90,2280,"0"
"5500",-8.35,0,0.88,0.84,0.84,-2.47,1.69,0.01,-0.02,1.56,1.56,0.55,2.34,0.01,0.01,0,242,193,2279,"0"
"5501",8.37,1.25,1.12,1.13,1.13,1.91,14.14,0.06,0.07,1.57,1.55,0.07,21.83,0.06,0.06,0,65,171,2279,"0"
"5502",4.84,3.92,1.21,1.89,1.01,1.17,6.12,0.09,0.39,0.46,0.45,0.16,11.14,0.36,0.36,98,42,61,2277,"0"
"5503",10.72,0,1.09,1.12,0.71,1.34,0.4,0,-0.03,1.35,1.32,2.51,13.33,0.07,0.07,74,0,105,2276,"0"
"5504",3.44,0.78,1.29,1.04,1.03,1.05,13.43,0.15,0.44,1.49,1.47,0.07,20.45,0.16,0.16,1,81,93,2275,"0"
"5505",5.07,0.89,1.2,1.21,0.9,2.42,6.97,0.02,0.05,1.36,1.32,0.14,18.02,0.04,0.04,61,92,83,2274,"0"
"5506",7.7,0,1.13,1.32,1.26,2.72,1.38,0.01,0,1.4,1.4,0.72,3.19,0.02,0.02,11,0,0,2273,"0"
"5507",4.32,1.46,1.23,1.64,1.62,2.92,2.29,0.04,0.1,1.82,1.7,0.44,4.43,0.04,0.05,2,63,125,2273,"0"
"5508",0.23,0.11,5.33,5.21,2.61,2.04,3.07,-0.01,-0.02,0.34,0.33,-0.14,9.27,0.05,0.05,302,44,195,2272,"0"
"5509",31.02,2.28,1.03,1.16,1.11,1.43,4.25,0.05,0.12,1.88,1.79,0.23,4.77,0.03,0.03,6,81,116,2272,"0"
"5510",0.82,0.02,2.22,2.42,2.42,18.07,4.69,0.02,-0.02,2.5,2.48,0.21,8.13,0.02,0.02,0,8,102,2272,"0"
"5511",5.07,0,1.2,1.68,1.6,9.29,3.43,0.04,0.14,1.52,1.5,0.29,4.28,0.03,0.03,11,0,152,2271,"0"
"5512",2.2,0,1.45,2.28,1.67,49.81,49.75,0.06,0.17,8.25,8.5,0.02,52.68,0.01,0.01,12,0,0,2271,"0"
"5513",9.68,0,1.1,1.03,0.62,1.41,8.56,0.08,0.47,1.51,1.5,0.12,9.54,0.06,0.06,90,0,0,2271,"0"
"5514",18.17,1.67,1.06,1.22,1.22,2.82,15.09,0.06,0.73,2.24,2.23,0.07,16.1,0.03,0.03,0,102,101,2270,"0"
"5515",16.64,2.81,1.06,1.74,1.61,5.31,6.76,0.07,0.57,1.91,0.92,0.15,30.99,0.16,0.34,12,59,134,2268,"0"
"5516",4.08,0,1.25,1.25,0.6,1.44,4.33,0.08,0.23,2.36,2.35,0.23,5.92,0.05,0.05,55,0,18,2268,"0"
"5517",2.35,0,1.43,4.68,4.33,3.63,42.67,0.09,0.22,1.09,1.07,0.02,56.99,0.1,0.11,19,0,0,2268,"0"
"5518",1.37,0,1.73,2.38,2.37,4.18,102.8,0.13,0.18,1.61,1.6,0.01,123.9,0.1,0.1,1,0,0,2267,"0"
"5519",1.27,0.17,1.78,1.98,1.2,3.7,5.94,0.02,0.01,1.31,1.27,0.17,7.31,0.02,0.02,93,96,113,2265,"0"
"5520",1.05,0.25,1.96,1.94,1.93,2.49,62.85,0.28,0.4,1.27,1.25,0.02,83.1,0.3,0.3,2,48,116,2265,"0"
"5521",13.93,3.23,1.07,1.29,1.29,2.19,4.46,0.02,0.02,1.64,1.56,0.22,20.69,0.05,0.05,0,14,184,2264,"0"
"5522",9.91,5.62,1.1,1.35,1.35,1.06,2.9,0.04,0.24,0.93,0.91,0.35,5.65,0.08,0.08,0,36,50,2264,"0"
"5523",22.21,10.92,1.05,1.15,0.63,1.57,1.23,0.04,0.02,1.14,1.13,0.8,1.9,0.05,0.05,119,129,126,2263,"0"
"5524",25.88,1.34,1.04,1.08,0.15,3.18,-13.72,-0.08,-2.44,0.97,0.95,-0.07,-12.32,-0.08,-0.08,315,290,0,2261,"0"
"5525",56.02,4.88,1.02,0.78,0.23,0.36,2.98,0.02,0.26,1.16,1.16,0.34,11.42,0.07,0.07,154,242,4,2261,"0"
"5526",5.68,1.68,1.18,1.31,0.57,4.96,1.77,0.03,0.08,1.22,1.19,0.57,3.06,0.05,0.05,160,107,100,2260,"0"
"5527",27.91,5.83,1.04,1.39,0.6,7.19,1.85,0.02,0.04,0.97,0.91,0.54,2.66,0.03,0.03,206,142,94,2259,"0"
"5528",2.34,0,1.43,1.57,1.16,3.15,43.71,0.03,0.08,0.83,0.8,0.02,109.09,0.1,0.1,98,218,251,2258,"0"
"5529",-10.97,-3.59,0.91,0.31,0.21,0.27,1.83,0.03,-0.14,2.62,2.62,0.55,5.56,0.03,0.03,11,63,0,2257,"0"
"5530",4.49,0.71,1.22,1.36,1.35,3.28,-2.27,-0.01,-0.1,2.49,2.49,-0.42,3.57,0.01,0.01,1,20,38,2257,"0"
"5531",2.1,0,1.48,1.2,1.18,1.3,153.38,0.2,0.44,1.16,1.1,0.01,202.54,0.23,0.24,2,0,0,2256,"0"
"5532",8.17,4.7,1.12,3.75,0.98,13.86,3.09,0.05,0.22,1.27,1.27,0.32,3.63,0.05,0.05,200,13,41,2256,"0"
"5533",0.49,0,3.04,1.41,1.23,1.17,37.94,0.02,0.02,0.54,0.54,0.03,63.56,0.06,0.06,32,0,90,2255,"0"
"5534",1.83,0,1.55,4.79,4.79,94.82,290.06,0.06,0.11,1.32,1.32,0,305.15,0.05,0.05,0,6,0,2254,"0"
"5535",2.4,0.29,1.42,2.36,0.34,96.68,54.24,0.16,0.38,0.48,0.81,0.02,54.61,0.34,0.2,647,58,18,2253,"0"
"5536",40.83,0,1.02,0.4,0.37,0.22,-8.42,-0.01,-0.83,1.47,1.31,-0.12,22.19,0.01,0.01,5,108,32,2253,"0"
"5537",27.92,2.86,1.04,0.53,0.26,0.2,1.46,0.04,0.11,2.42,2.3,0.69,3.52,0.04,0.04,37,72,0,2253,"0"
"5538",2.96,0,1.34,1.2,1.2,1.79,14.44,0.1,0.24,1.23,1.18,0.07,19.05,0.11,0.11,0,0,206,2252,"0"
"5539",-5.63,0,0.82,1,0.23,1.02,-20.3,-0.11,-0.54,2.91,2.9,-0.05,-16.53,-0.03,-0.03,84,0,0,2251,"0"
"5540",1.77,0,1.57,1.62,1.37,28.16,3.9,0.02,0.02,1.73,1.73,0.26,4.94,0.01,0.01,32,0,143,2250,"0"
"5541",19.15,0,1.05,0.65,0.65,0.98,3.3,0.04,0.33,0.07,0.07,0.3,5.7,0.86,0.87,0,0,0,2250,"0"
"5542",1.99,0.02,1.5,1.42,1.14,3.98,115.14,0.21,0.42,2.07,2.05,0.01,131.89,0.11,0.12,31,100,56,2249,"0"
"5543",4.35,0.79,1.23,1.22,1.22,4.43,4.82,0.02,0,2.45,2.44,0.21,6.32,0.01,0.01,0,87,98,2249,"0"
"5544",1.75,0,1.57,1.32,0.92,1.38,18.62,0.09,0.17,0.85,0.84,0.05,24.02,0.14,0.14,78,0,89,2249,"0"
"5545",1.8,0,1.55,1.41,1.01,1.37,14.86,0.08,0.15,4.98,4.92,0.06,15.76,0.02,0.02,12,0,0,2247,"0"
"5546",14.39,4.07,1.07,1.14,1.09,5.6,11.91,0.08,0.68,1.84,1.87,0.08,14.11,0.05,0.05,8,101,141,2247,"0"
"5547",3.64,0,1.28,1.26,1.26,17.33,59.4,0.31,0.97,4.3,4.3,0.02,59.77,0.07,0.07,0,39,11,2245,"0"
"5548",3.17,0.17,1.32,1.19,0.64,1.25,4.31,0.04,0.07,1.21,1.23,0.23,6.87,0.05,0.05,86,82,72,2245,"0"
"5549",5.04,0,1.2,0.98,0.98,0.95,-17.24,-0.12,-0.75,1.81,1.73,-0.06,-5.69,-0.02,-0.02,1,77,12,2245,"0"
"5550",2.02,0,1.49,1.71,0.82,35.98,3.58,0.03,0.05,1.04,1.03,0.23,4.29,0.03,0.03,181,0,159,2245,"0"
"5551",12.79,0,1.08,0.79,0.47,0.59,-3.44,-0.06,-1.13,1.17,1.13,-0.29,-2.6,-0.04,-0.04,75,0,0,2245,"0"
"5552",5.07,0.69,1.2,1.56,1.45,2.06,3.51,0.03,0.04,0.66,0.55,0.34,7.03,0.12,0.15,28,186,264,2244,"0"
"5553",5.71,1.83,1.18,1.14,1,1.72,5.71,0.07,0.2,1.86,1.84,0.17,7.2,0.05,0.05,21,68,0,2243,"0"
"5554",22.48,9.55,1.04,0.37,0.35,0.57,2.27,0.03,0.39,0.77,0.75,0.44,4.45,0.08,0.08,6,132,0,2242,"0"
"5555",4.23,0.73,1.24,1.14,0.91,2.22,56.3,0.25,0.85,1.55,1.31,0.02,59.7,0.17,0.2,43,84,148,2242,"0"
"5556",4.25,0.42,1.24,1.69,1.46,13.78,46.84,0.16,0.59,1.37,1.36,0.02,49.06,0.12,0.12,34,82,103,2241,"0"
"5557",3.24,0,1.31,1.17,1.17,2.26,6.95,0.1,0.2,0.72,0.72,0.13,9.05,0.16,0.16,0,0,0,2241,"0"
"5558",1.22,0,1.82,1.72,1.72,6.1,156.13,0.27,0.4,1.26,1.23,0.01,165.7,0.23,0.24,0,0,0,2241,"0"
"5559",10.07,4.58,1.1,2.23,2.2,20.84,2.4,0.03,0.09,1.13,1.11,0.4,2.76,0.02,0.03,3,0,60,2240,"0"
"5560",2.53,0.08,1.4,1.42,0.05,75.44,1.6,0,0,1.01,0.04,0.63,2.16,0,0.07,349,1,0,2239,"0"
"5561",65.56,0,1.02,1.14,1.13,5.25,-49.69,-0.1,-6.86,1.2,1.11,-0.02,-48.55,-0.08,-0.09,4,0,0,2239,"0"
"5562",4.87,0.05,1.21,1.23,1.23,2.1,4.12,0.11,0.4,2.19,2.08,0.16,6.68,0.06,0.06,0,40,37,4187,"0"
"5563",6.59,2.86,1.15,0.48,0.46,0.48,1.61,0.04,0.05,0.62,0.61,0.62,2.09,0.09,0.09,8,130,92,2238,"0"
"5564",3.56,0,1.28,1.35,1.29,40.62,373.61,0.1,0.32,2.62,2.6,0,394.28,0.04,0.04,6,0,106,2238,"0"
"5565",5.11,0,1.2,1.37,1.33,1.72,2.25,0.01,0.01,0.62,0.32,0.44,17.5,0.12,0.24,12,0,0,2236,"0"
"5566",0.45,0,3.21,3.37,3.11,6.79,161.09,0.25,0.26,1.41,1.39,0.01,172.65,0.19,0.2,18,43,111,2235,"0"
"5567",6.92,3.44,1.14,1.29,0.71,3.61,1.13,0.04,0.01,1.33,1.3,0.89,1.99,0.05,0.05,114,60,107,2235,"0"
"5568",18.57,0,1.05,1.06,1.05,1.22,11.8,0.03,0.3,0.94,0.92,0.08,24.19,0.07,0.07,1,0,0,2234,"0"
"5569",23.36,1.58,1.04,1.34,0.95,3.63,1,0.03,0.06,1.91,1.64,0.87,1.97,0.02,0.03,51,77,104,2233,"0"
"5570",3.53,2.2,1.28,1.61,1.17,2.43,1.51,0.06,0.01,1.03,1.04,0.66,1.71,0.06,0.06,77,19,183,2232,"0"
"5571",75,0,1.01,1.12,1.12,1.25,1.69,0.05,0.29,1.68,1.68,0.59,2.57,0.04,0.04,1,0,93,2231,"0"
"5572",0.52,0,2.93,3.15,2.37,5.92,17.35,0.04,0.05,1.49,1.48,0.06,24.08,0.04,0.04,54,0,0,2231,"0"
"5573",7.99,3.05,1.13,1.38,1.3,3.43,2.65,0.13,0.45,1.32,1.34,0.36,3.88,0.13,0.13,14,43,150,2231,"0"
"5574",1.03,0,1.97,2.1,1.39,17.7,277.16,0.34,0.48,1.59,1.57,0,288.41,0.22,0.23,75,0,0,2230,"0"
"5575",77.75,0,1.01,1.04,0.48,4.36,-12.31,-0.02,-1.67,2.66,2.66,-0.14,-10.46,-0.01,-0.01,73,0,0,2230,"0"
"5576",6.31,0.05,1.16,1.15,0.76,1.91,13.08,0.07,0.35,4.36,4.36,0.08,17.46,0.02,0.02,25,45,1,2229,"0"
"5577",0.64,0,2.56,2.82,2.12,6.17,24.63,0.06,0.05,1.31,1.29,0.04,32.93,0.06,0.06,62,0,0,2229,"0"
"5578",27.8,0.02,1.04,0.96,0.95,0.64,183.29,0.02,0.15,1.68,1.68,0.01,386.81,0.02,0.02,2,96,169,2229,"0"
"5579",0.91,0.68,2.1,3.29,3.29,1.72,17,0.23,0.28,0.44,0.43,0.06,20.54,0.61,0.63,0,22,33,2229,"0"
"5580",4.29,2.43,1.23,1.15,0.74,1.2,6.91,0.06,0.28,0.91,0.91,0.15,10.2,0.11,0.11,87,56,132,2226,"0"
"5581",27.73,0,1.04,0.61,0.55,0.15,12.98,0.07,0.54,3.4,3.17,0.08,18.46,0.03,0.03,6,0,0,2226,"0"
"5582",3.01,1.27,1.33,1.34,1.17,2.1,3.07,0.09,0.21,1.37,1.31,0.33,3.69,0.08,0.08,28,35,149,2224,"0"
"5583",0.57,0.18,2.76,5.14,1.75,1.97,0.66,0,0.01,0.33,0.29,1.49,11.95,0.09,0.1,396,98,57,2224,"0"
"5584",23.32,0,1.04,2.31,1.94,5.98,4.91,0.06,0.82,1.29,1.28,0.21,7.76,0.07,0.07,41,0,0,2224,"0"
"5585",3.39,0,1.29,1.81,1.81,15.26,7.19,0.08,0.23,1.17,1.03,0.13,8,0.07,0.08,0,0,0,2223,"0"
"5586",5.4,1.57,1.19,1.27,1.01,15.65,3.21,0.04,0.09,1.35,1.35,0.31,3.4,0.03,0.03,54,118,184,2223,"0"
"5587",1.82,0.15,1.55,1.37,0.89,2.51,62.77,0.1,0.19,2.04,1.75,0.02,80.47,0.06,0.07,53,53,59,2222,"0"
"5588",0.89,0,2.12,3.06,1.82,5.96,415.42,0.08,0.1,1.25,1.24,0,443.64,0.06,0.06,105,61,0,2221,"0"
"5589",47.98,24.28,1.02,1.05,1.05,1.6,1.51,0.04,0.06,2.38,2.37,0.66,1.69,0.02,0.02,0,20,119,2221,"0"
"5590",30.35,2.01,1.03,0.75,0.33,0.39,1.55,0.04,0.23,5.37,5.26,0.64,5.42,0.03,0.03,25,42,0,2219,"0"
"5591",0.52,0.12,2.94,3.49,2.38,2.01,-18.49,-0.02,-0.02,0.82,0.79,-0.12,-9.08,-0.03,-0.03,83,50,52,2219,"0"
"5592",0.73,0.42,2.38,2.32,0.3,5.09,6.9,0.02,0.02,1.15,1.15,0.14,13.78,0.04,0.04,243,28,33,2217,"0"
"5593",2.77,1.05,1.36,1.7,1.7,3.11,28.91,0.24,0.61,1.25,1.24,0.03,36.88,0.25,0.25,0,71,168,2216,"0"
"5594",30,0,1.03,1.09,1.08,7.24,2.15,0.03,-0.08,1.94,1.92,0.47,2.75,0.02,0.02,1,0,141,2216,"0"
"5595",1.36,0.12,1.73,1.7,1.43,1.9,3.21,0.01,0,1.32,1.32,0.24,22.08,0.03,0.03,30,91,22,2152,"0"
"5596",4.84,2.49,1.21,1.05,1.05,1.12,4.28,0.06,0.26,0.93,0.8,0.23,9.61,0.14,0.16,0,78,190,2215,"0"
"5597",4.14,0,1.24,0.68,0.43,0.6,9.77,0.1,0.29,2.32,2.32,0.1,17.28,0.08,0.08,27,0,0,2215,"0"
"5598",104.62,0,1.01,1.06,1.06,1.12,-1.77,-0.02,-1.71,1.03,1.02,-0.56,5.4,0.05,0.05,0,0,0,2214,"0"
"5599",1.99,0.39,1.5,1.58,1.45,2.39,6.07,0.03,0.03,1.29,1.28,0.16,17.76,0.06,0.07,19,103,0,2213,"0"
"5600",12.28,0,1.08,0.68,0.57,0.5,1.65,0.03,0.01,0.53,0.5,0.59,2.54,0.08,0.09,55,0,0,2213,"0"
"5601",49.84,0,1.02,0.97,0.49,0.6,6.71,0.01,0.2,2.69,2.67,0.15,28.43,0.01,0.01,61,0,0,2212,"0"
"5602",8.03,0,1.12,2.76,2.75,92.34,1.61,0.01,0.05,3.89,3.84,0.62,2.07,0,0,0,4,43,2210,"0"
"5603",2.39,1.11,1.42,2.15,1.84,3.67,2.85,0.03,0.02,2.79,2.78,0.35,8.04,0.03,0.03,16,24,3,2209,"0"
"5604",0.49,0.03,3.05,2.94,1.66,8.38,91.02,0.08,0.07,0.67,0.67,0.01,106.3,0.13,0.13,216,86,174,2209,"0"
"5605",-3.84,0,0.74,0.65,0.2,0.05,-23.51,-0.47,-1.39,0.82,0.81,-0.04,-22.79,-0.55,-0.56,195,0,0,2208,"0"
"5606",1.77,0.4,1.56,1.26,1.02,1.34,12.44,0.12,0.27,1.95,1.9,0.08,18.07,0.09,0.09,22,60,42,2208,"0"
"5607",3.04,0,1.33,0.89,0.69,0.89,1.21,0.03,0.09,0.96,0.92,0.83,5.81,0.13,0.13,41,0,0,2208,"0"
"5608",0.22,0.21,5.62,1.26,1.26,1.03,-2.06,-0.01,-0.01,0.05,0.05,-0.48,4.16,0.28,0.28,0,36,371,2207,"0"
"5609",30.32,0,1.03,2.11,1.58,1.23,1.64,0.05,0.45,0.48,0.42,0.61,2.24,0.14,0.15,59,72,52,2207,"0"
"5610",5.72,0,1.17,1.11,1.02,1.75,25.27,0.12,0.46,2.64,2.57,0.04,29.82,0.06,0.06,11,52,82,2207,"0"
"5611",7.94,0,1.13,0.85,0.85,0.56,83.56,0.04,0.21,3.13,3.08,0.01,93.47,0.01,0.01,0,0,0,2206,"0"
"5612",124.3,0,1.01,2.29,2.29,2.06,8.55,0.01,0.81,0.81,0.61,0.12,45.48,0.07,0.1,0,0,221,2205,"0"
"5613",3.88,0.58,1.26,1.07,0.91,1.34,2.67,0.07,0.09,1.31,1.35,0.36,3.82,0.07,0.07,34,177,0,2205,"0"
"5614",11.14,1.52,1.09,0.96,0.14,0.85,16.41,0.11,0.79,0.68,0.32,0.06,21.96,0.22,0.46,360,51,11,2205,"0"
"5615",1.37,0.11,1.73,1.79,1.26,5.16,28.43,0.04,0.07,2.12,2.01,0.04,52.86,0.04,0.04,46,58,23,2205,"0"
"5616",4.57,0.89,1.22,1.25,1.25,2.24,13.78,0.12,0.39,2.69,2.68,0.07,17.17,0.05,0.05,0,61,69,2205,"0"
"5617",0.69,0,2.44,4.84,4.16,6.39,-95.53,0.05,0.1,0.73,0.72,0.01,-55.2,-0.03,-0.03,61,54,0,2203,"0"
"5618",11.93,0.44,1.08,0.92,0.92,0.72,14.46,0.1,0.9,1.7,1.66,0.07,21.74,0.09,0.09,0,109,142,2203,"0"
"5619",1.65,0.15,1.61,1.47,1.39,2.43,175.6,0.28,0.51,1.11,1.08,0.01,183.39,0.26,0.27,15,131,190,2201,"0"
"5620",8.7,6.34,1.11,1.64,1.59,1.57,3.94,0.05,0.25,0.75,0.76,0.25,5.33,0.1,0.09,8,52,200,2201,"0"
"5621",35.92,0,1.03,1.37,1.12,3.61,2.77,0.04,0.14,1.94,1.92,0.36,4.39,0.04,0.04,31,0,129,2200,"0"
"5622",2.78,0,1.36,1.55,1.54,24.94,6.29,0.07,0.13,2.41,2.4,0.16,6.92,0.03,0.03,0,84,100,2199,"0"
"5623",1.2,0,1.84,1.68,0.49,3.04,3.75,0.02,0,1.46,1.43,0.27,5.38,0.02,0.02,148,0,23,2199,"0"
"5624",3.74,0,1.27,2.99,2.99,17.59,-1.55,-0.01,-0.09,1.41,1.37,-0.64,1.31,0,0,0,0,0,2199,"0"
"5625",12.47,6.49,1.08,1.23,0.54,2.03,1.36,0.04,0.03,0.99,0.96,0.73,2.21,0.06,0.06,175,59,121,2197,"0"
"5626",4.15,0,1.24,1.42,1.35,3.56,10.7,0.22,0.72,1.55,1.52,0.09,11.5,0.15,0.16,10,0,84,2195,"0"
"5627",61.53,27.9,1.02,1.04,0.97,1.28,-0.71,-0.01,-2.53,1.46,1.45,-1.41,0.36,0,0,15,102,193,2194,"0"
"5628",5.54,0,1.18,1.27,1.24,1.8,16.97,0.08,0.26,1.84,1.84,0.06,23.34,0.06,0.06,3,0,0,2194,"0"
"5629",3.59,0,1.28,1.06,1.06,1.07,4.35,0.09,0.34,1.21,1.14,0.23,7.82,0.13,0.14,0,0,0,2194,"0"
"5630",6.37,0,1.16,0.34,0.3,0.52,2.05,0.04,0.03,1.05,1.02,0.47,5.99,0.11,0.12,8,0,5,2194,"0"
"5631",13.73,0.88,1.07,0.89,0.55,0.58,14.33,0.06,0.66,3.08,3.08,0.07,19.85,0.03,0.03,35,93,3,2194,"0"
"5632",40.31,0,1.02,0.61,0.42,0.06,2.68,0,0.04,1,1.07,0.64,12.3,0.03,0.03,65,129,0,10475,"0"
"5633",1.59,0.42,1.63,1.53,1.4,2.48,3.54,0.09,0.11,1.14,1.14,0.28,4.11,0.09,0.09,22,120,121,2193,"0"
"5634",1.27,0.05,1.79,2.14,1.95,11.57,10.94,0.06,0.08,1.74,1.75,0.09,13.47,0.04,0.04,18,55,50,2192,"0"
"5635",2.19,0,1.46,1.22,1.11,1.34,9.58,0.05,0.07,1.46,1.45,0.1,17.61,0.07,0.07,15,0,0,2191,"0"
"5636",3,0,1.33,1.05,0.96,1.02,25.83,0.07,0.21,0.79,0.78,0.02,69.05,0.11,0.11,13,0,0,2190,"0"
"5637",4.72,0,1.21,1.19,0.94,3.26,2.85,0.07,0.24,1.5,1.5,0.35,3.11,0.05,0.05,47,0,117,2190,"0"
"5638",6.08,0,1.16,0.71,0.69,0.65,48.97,0.1,0.67,3.67,3.63,0.02,62.92,0.04,0.04,1,0,0,2190,"0"
"5639",1.03,0.53,1.98,0.89,0.53,0.94,-3.48,-0.03,-0.09,0.63,0.59,-0.31,-3.06,-0.05,-0.05,72,61,89,2189,"0"
"5640",5.5,0.68,1.18,1.84,1.69,3.11,33.59,0.03,0.1,0.83,0.79,0.03,79.14,0.08,0.08,29,137,221,2187,"0"
"5641",0.8,0,2.26,1.22,1.18,1.1,48.66,0.07,0.09,1.59,1.56,0.02,100.6,0.1,0.1,3,0,0,2186,"0"
"5642",18.06,4.88,1.06,1.27,1.27,1.54,4.58,0.05,0.39,1.18,1.15,0.22,7.46,0.07,0.07,0,30,0,2186,"0"
"5643",1.08,0.15,1.93,1.9,1.9,1.61,31.41,0.06,0.1,0.57,0.57,0.03,42.77,0.14,0.14,0,121,36,2186,"0"
"5644",-11.85,-1.67,0.92,1.34,1.32,9.01,1.15,0.02,-0.03,3.49,3.47,0.87,2.22,0.01,0.01,2,24,65,2186,"0"
"5645",2.27,0,1.44,1.19,1.19,1.65,27.68,0.15,0.44,2.52,2.28,0.04,37.69,0.08,0.09,0,0,0,2184,"0"
"5646",12.99,1.25,1.08,0.58,0.58,0.43,2.34,0.01,0,0.51,0.45,0.37,23.99,0.1,0.11,0,90,76,2182,"0"
"5647",11.76,3.15,1.09,1.06,1.03,1.19,4.17,0.06,0.4,1.95,1.83,0.24,6.45,0.05,0.05,5,86,115,2182,"0"
"5648",2.42,0.09,1.41,1.16,1.16,1.05,-5.76,0,-0.04,0.96,0.94,-0.24,105.35,0.08,0.08,0,69,26,2182,"0"
"5649",25.2,0,1.04,0.52,0.52,0.09,211.46,0.05,0.88,1.01,1.01,0,340.57,0.09,0.09,0,0,0,2180,"0"
"5650",2.18,0.58,1.46,1.4,1.22,1.39,8.3,0.2,0.42,1.58,1.55,0.12,9.71,0.15,0.15,18,78,77,2179,"0"
"5651",2.7,1.1,1.37,1.35,1.24,6.59,-4.1,-0.04,-0.18,1.76,1.72,-0.24,-3,-0.02,-0.02,16,77,138,2178,"0"
"5652",0.23,0,5.28,5.86,3.83,3.18,114.07,0.04,0.03,0.54,0.51,0.01,197.43,0.12,0.13,168,58,1,2178,"0"
"5653",6.43,0,1.16,1.37,1.14,4.12,14.19,0.07,0.28,1.35,1.35,0.07,19.85,0.07,0.07,41,159,93,2177,"0"
"5654",2.28,0.38,1.44,1.4,1.4,2.87,11.14,0.07,0.18,2.12,1.91,0.09,18.6,0.05,0.06,0,55,114,2177,"0"
"5655",2.38,1.9,1.42,0.96,0.37,0.99,4.34,0.1,0.18,0.39,0.39,0.23,7.7,0.46,0.46,132,65,62,2177,"0"
"5656",0.24,0,5.15,2.38,1.64,1.4,22.07,0.05,0.04,0.99,0.92,0.05,44.15,0.11,0.12,46,9,88,2176,"0"
"5657",6.23,0,1.16,1.02,0.42,1.14,238.93,0.02,0.13,0.54,0.52,0,258.46,0.04,0.04,348,0,0,2176,"0"
"5658",13.94,0,1.07,0.92,0.29,0.78,1.23,0.06,0.05,2.44,2.43,0.81,1.64,0.03,0.03,72,0,0,2175,"0"
"5659",34.66,0,1.03,0.53,0.53,0.49,1.25,0.02,0.06,0.64,0.62,0.78,3.93,0.1,0.1,0,0,32,2175,"0"
"5660",38.9,0,1.03,1.08,1.05,1.15,3.89,0.07,0.38,1,0.88,0.26,4.67,0.09,0.1,7,0,2,2175,"0"
"5661",23.81,6.84,1.04,1.36,1.18,3.93,3.67,0.04,0.37,1.24,1.19,0.27,4.36,0.04,0.04,36,138,14,2175,"0"
"5662",0.49,0,3.03,3.03,3.03,1.09,8.09,0.05,0.04,0.09,0.09,0.12,14.14,0.89,0.9,0,0,0,2174,"0"
"5663",7.08,1.24,1.14,1.5,0.78,2.35,3.67,0.03,0.16,1.04,0.91,0.27,7.35,0.06,0.07,135,77,96,2174,"0"
"5664",3.29,0.97,1.3,1.36,1.25,8.34,16.34,0.2,0.58,1.65,1.63,0.06,17.03,0.13,0.13,17,94,139,2174,"0"
"5665",7.76,0,1.13,0.8,0.52,0.53,5.58,0.11,0.22,5.52,5.52,0.18,6.45,0.02,0.02,15,0,0,2174,"0"
