"","X1","ratio001","ratio002","ratio003","ratio004","ratio005","ratio006","ratio008","ratio011","ratio012","ratio017","ratio018","ratio019","ratio027","ratio029","ratio030","DIO","DPO","DSO","turnover","status","nace","ratio036","ratio037","ratio039","ratio040"
"2439",9531,12.53,4.13,1.08,0.49,0.46,0.48,1.86,0.06,0.24,1.06,1.05,0.54,4.38,0.14,0.14,7,56,105,1112,0,2561,0,0,1,0
"2440",9537,1.8,0,1.56,2.46,2.39,7.07,10.25,0.02,0.01,1.52,1.52,0.09,21.34,0.03,0.03,6,0,0,1111,0,4330,0,0,0,0
"2441",9541,1.94,0,1.51,0.44,0.44,0.91,4.54,0.03,0.04,0.15,0.14,0.22,12.53,0.59,0.65,0,0,0,1111,0,4120,0,0,1,0
"2442",9543,16.39,0,1.06,1.11,1.04,5.27,1.85,0.01,0.04,1.36,1.34,0.54,3.05,0.02,0.02,16,0,0,1111,0,6311,0,0,1,0
"2443",9546,4.58,0,1.22,0.81,0.7,0.64,163.38,0.08,0.29,1.04,1.04,0.01,185.45,0.09,0.09,29,0,0,1110,0,2829,0,0,0,0
"2444",9548,1.17,0.12,1.86,2.33,1.87,13.14,59.78,0.09,0.17,0.61,0.51,0.02,70.59,0.18,0.22,111,139,402,1110,0,4211,0,0,1,0
"2445",9552,9.28,0,1.11,0.69,0.52,0.69,-13.52,-0.13,-0.99,0.47,0.44,-0.07,1.25,0.03,0.03,77,0,0,1109,0,1072,1,1,1,1
"2446",9553,8.48,3.32,1.12,2.13,2.03,3.21,2.75,0.04,0.1,1.71,1.65,0.36,7.83,0.06,0.07,8,71,124,1109,0,9603,0,0,1,0
"2447",9560,142.33,0.14,1.01,0.86,0.85,0.42,1.76,0.08,0.45,1.33,1.32,0.52,2.44,0.08,0.08,3,14,12,1107,0,8559,0,0,1,0
"2448",9563,5.75,3.28,1.17,1.24,0.65,122.69,1.83,0.05,0.07,0.93,1.07,0.55,1.84,0.05,0.05,188,36,162,1107,0,1039,0,0,1,0
"2449",9565,4.38,2.46,1.23,1.02,1.02,1.03,9.8,0.05,0.17,1.62,1.53,0.1,20.26,0.06,0.06,0,35,99,1107,0,4941,0,0,1,0
"2450",9566,1.71,0,1.59,2.22,2.2,8.21,523.81,0.45,0.85,2.81,2.81,0,542.64,0.16,0.16,1,41,0,1107,0,5610,0,0,1,0
"2451",9571,16.86,1.3,1.06,2.62,1.46,6.56,1.82,0.02,0.07,0.83,0.76,0.55,2.16,0.03,0.04,176,70,136,1105,0,4759,0,0,1,0
"2452",9572,11.02,2.19,1.09,1.25,0.86,3.82,3.35,0.07,0.18,1.64,1.62,0.3,5.03,0.06,0.06,64,75,137,1105,0,4211,0,0,1,0
"2453",9574,7.82,0.03,1.13,1.1,0.37,3.48,67.25,0.03,0.12,1.14,1.14,0.01,82.84,0.03,0.03,203,232,0,1104,0,4771,0,0,0,0
"2454",9578,1.64,0.66,1.61,2.39,2.39,3.37,16.06,0.25,0.6,7.53,0.89,0.06,23.92,0.05,0.41,0,2,0,1103,0,8299,0,0,1,0
"2455",9583,13.04,0,1.08,0.58,0.58,0.89,2.17,0.04,0.21,0.43,0.43,0.46,4.19,0.2,0.2,0,0,0,1102,0,7120,0,0,1,0
"2456",9588,-4.07,-0.06,0.75,0.7,0.11,-0.13,-7.59,-0.04,-0.14,0.42,0.29,-0.13,-3.01,-0.04,-0.05,533,224,58,1101,0,2829,1,1,1,1
"2457",9595,11.3,0,1.09,0.98,0.83,0.92,71.03,0.04,0.3,4.09,4.03,0.01,85.25,0.01,0.01,12,60,0,1100,0,5629,0,0,0,0
"2458",9596,1.65,0,1.61,2.51,2.51,6.68,3.4,0.04,0.05,0.49,0.49,0.21,3.92,0.06,0.06,0,75,122,1100,0,5229,0,0,0,0
"2459",9598,4.88,1.49,1.2,0.79,0.72,0.57,28.1,0.23,0.91,2.43,2.43,0.04,29.8,0.1,0.1,9,58,13,1100,0,4120,0,0,1,0
"2460",9599,22.09,6.76,1.05,0.76,0.62,0.88,1.96,0.01,0.05,0.36,0.29,0.51,8.55,0.09,0.11,49,194,189,1099,0,4211,0,0,1,0
"2461",9601,0.89,0,2.13,1.81,1.81,1.57,19.62,-0.2,-0.4,0.59,0.57,-0.01,31.21,0.08,0.08,0,0,0,1099,0,6622,0,1,1,1
"2462",9603,25.41,6.11,1.04,0.96,0.88,0.95,1.81,0.03,0.11,2.05,2.04,0.55,8.67,0.07,0.07,9,57,45,1098,0,8690,0,0,1,0
"2463",9604,0.71,0,2.42,2.08,1.96,4.01,340.27,0.39,0.63,2.31,2.24,0,381.42,0.19,0.19,8,0,94,1098,0,2312,0,0,1,0
"2464",9608,1.71,0.19,1.58,1.34,1.34,1.77,3.93,0.07,0.12,1.01,0.84,0.25,8.16,0.15,0.18,0,192,197,1097,0,7712,0,0,1,0
"2465",9612,6.98,2.56,1.14,0.88,0.87,0.8,4.22,0.09,0.28,1.73,1.57,0.24,10,0.13,0.14,1,46,107,1096,0,1330,0,0,1,0
"2466",9613,1.59,0.22,1.63,2.68,2.61,5.64,17.26,0.07,0.11,1.1,1.1,0.06,22.15,0.09,0.09,7,73,168,1096,0,2820,0,0,1,0
"2467",9614,2.65,0,1.38,2.01,1.82,10.09,1.49,0.01,-0.02,1.72,1.76,0.63,6.21,0.02,0.02,19,0,0,1096,0,4211,0,0,1,1
"2468",9619,1.51,0.35,1.66,1.98,1.69,24.76,80.21,0.26,0.45,2.06,2.06,0.01,83.55,0.13,0.13,25,49,134,1096,0,3313,0,0,1,0
"2469",9625,2.82,0,1.35,2.8,0.99,41.61,6.04,0.13,0.29,2.71,2.7,0.17,6.3,0.05,0.05,86,36,0,1095,0,4771,0,0,1,0
"2470",9628,39.59,0.34,1.03,2.02,1.27,3.43,-18.14,-0.03,0.06,0.55,0.36,-0.06,-12.4,-0.03,-0.05,203,254,9,1095,0,4759,1,1,1,0
"2471",9630,0.87,0.38,2.15,4.16,4.16,5.99,19.25,0.11,0.19,1.06,0.97,0.05,25.72,0.14,0.15,0,8,211,1094,0,4941,0,0,1,0
"2472",9637,2.94,2.57,1.34,0.34,0.32,0.85,5.62,0.12,0.22,0.56,0.55,0.18,7.39,0.27,0.27,3,19,0,1093,0,9329,0,0,1,0
"2473",9638,12.39,5.91,1.08,1.08,1.07,1.02,2.53,0.03,0.14,0.39,0.38,0.4,9.47,0.24,0.25,1,165,147,1091,0,811,0,0,1,0
"2474",9640,16.41,4.71,1.06,0.72,0.61,0.63,6.7,0.04,0.24,1.57,1.57,0.15,10.33,0.04,0.04,17,81,47,1090,0,2562,0,0,1,0
"2475",9643,6.91,2.53,1.14,1.24,1,6.72,1.77,0.05,0.1,1.38,1.23,0.55,1.86,0.04,0.04,49,132,137,1090,0,4665,0,0,1,0
"2476",9645,7.19,0,1.14,1.11,0.78,2.29,1.89,0.01,0.04,1.26,1.23,0.53,6.73,0.04,0.04,80,0,0,1089,0,4672,0,0,1,0
"2477",9646,0.67,0.08,2.48,5.79,5.78,2.33,12.41,0.02,0.01,0.56,0.56,0.07,31.93,0.08,0.08,1,27,56,1088,0,2814,0,0,0,0
"2478",9650,2.05,1.24,1.49,2.52,2.03,2.19,3.36,0.05,0,3.13,3.11,0.3,7.64,0.04,0.04,15,21,6,1088,0,4631,0,0,1,0
"2479",9651,1.34,0.46,1.75,2.65,0.84,9.29,1.44,0.02,0,0.41,0.47,0.69,1.66,0.05,0.04,561,102,102,1088,0,4120,0,0,1,0
"2480",9654,0.63,0,2.59,3.21,2.45,9.34,50.52,0.19,0.21,1.76,1.75,0.02,64.5,0.14,0.14,45,44,76,1087,0,4674,0,0,1,0
"2481",9657,0.45,0.02,3.21,4.68,4.47,9.61,47.18,0.13,0.12,1.86,1.84,0.02,61.05,0.09,0.09,8,25,163,1084,0,7311,0,0,1,0
"2482",9666,8.75,1.86,1.11,1.15,0.85,1.24,1.5,0.04,0,0.74,0.6,0.67,1.86,0.07,0.08,82,127,210,1083,0,4321,0,0,1,0
"2483",9667,5.53,0,1.18,2.69,2.69,121.79,3.27,0.04,0.12,0.73,0.73,0.31,3.46,0.06,0.06,0,0,0,1083,0,7112,0,0,1,0
"2484",9668,7.28,0,1.14,0.83,0.64,0.51,25.77,0.09,0.41,2.24,2.36,0.04,36.25,0.06,0.06,27,80,0,1083,0,5610,0,0,1,0
"2485",9672,6.73,0,1.15,1.16,0.73,1.27,4.59,0.1,0.38,1.09,1.05,0.22,6.72,0.13,0.14,82,0,0,1082,0,2593,0,0,1,0
"2486",9673,5.42,0,1.18,1.1,0.88,1.16,-7.18,-0.14,-1.04,1.88,1.94,-0.14,-3.61,-0.04,-0.04,25,0,33,1082,0,1512,1,1,1,1
"2487",9678,1.96,0,1.51,2.19,2.08,16.81,404.79,0.06,0.09,0.68,0.63,0,449.43,0.1,0.1,27,158,368,1080,0,4520,0,0,0,0
"2488",9682,1.7,0,1.59,2.81,1.22,1.46,23.28,0.1,0.19,1.46,1.45,0.04,35.56,0.11,0.11,59,0,0,1079,0,4120,0,0,1,0
"2489",9694,0.87,0.14,2.16,1.14,1.14,1.11,26.22,0.11,0.12,1.19,1.16,0.04,45.51,0.16,0.16,0,49,102,1075,0,1392,0,0,1,0
"2490",9696,4.93,0,1.2,1.21,0.51,45.3,199.7,0.01,0,1.12,1.11,0,212.7,0.01,0.01,187,0,0,1075,0,4759,0,0,0,0
"2491",9698,43.04,0,1.02,1.04,0.84,1.24,3.28,0.03,0.03,1.86,1.8,0.3,7.13,0.03,0.03,32,0,0,1075,0,4520,0,0,1,0
"2492",9699,3.06,0.2,1.33,1.99,1.99,3.19,2.62,0.05,-0.02,1.27,1.26,0.38,2.81,0.04,0.04,0,64,147,1075,0,4120,0,0,1,1
"2493",9700,2.68,0,1.37,1.29,1.28,3.42,15.42,0.11,0.22,1.79,1.78,0.06,17.8,0.07,0.07,1,0,0,1075,0,4120,0,0,1,0
"2494",9704,5.68,1.81,1.18,1.06,0.52,1.4,1.6,0.07,0.03,1.87,1.74,0.61,3.13,0.07,0.08,87,71,67,1074,0,1419,0,0,1,0
"2495",9706,8.74,0,1.11,2.01,0.91,2.03,4.98,0.05,0.21,0.76,0.75,0.2,9.45,0.11,0.11,178,0,0,1074,0,2894,0,0,1,0
"2496",9711,1.44,0,1.69,1.58,1.54,4.14,37.25,0.32,0.49,5.63,5.62,0.03,42.35,0.06,0.06,1,0,0,1072,0,9329,0,0,1,0
"2497",9725,4.15,0.6,1.24,1.47,0.72,1.66,7.35,0.02,0.02,0.93,0.84,0.16,17.99,0.06,0.06,135,72,104,1069,0,5811,0,0,1,0
"2498",9727,1.03,0,1.97,1.87,1.75,1.59,8.31,0.07,0.06,0.78,0.76,0.12,11.29,0.13,0.13,17,0,0,1069,0,2822,0,0,1,0
"2499",9728,49.07,0,1.02,0.94,0.87,0.8,2.27,0.03,0.09,1.62,1.59,0.44,4.45,0.04,0.04,13,0,0,1069,0,8230,0,0,1,0
"2500",9732,11.47,0,1.09,2.21,1.2,25.61,35.53,0.01,0.03,1.08,1.08,0.03,102.82,0.01,0.01,152,110,125,1068,0,1396,0,0,1,0
"2501",9734,0.27,0,4.66,6,4.35,96.78,165.82,0.13,0.11,1.35,1.34,0.01,169.49,0.1,0.1,74,0,144,1068,0,4643,0,0,1,0
"2502",9735,4.34,0,1.23,0.24,0.24,0.79,1.4,0.01,0.01,0.21,0.21,0.72,9.59,0.3,0.31,1,0,4,1067,0,5510,0,0,1,0
"2503",9737,4,0,1.25,1.22,0.72,1.14,4.28,0.02,0.05,0.87,0.87,0.23,8.21,0.05,0.05,74,0,0,1067,0,4644,0,0,1,0
"2504",9739,-29.8,-0.14,0.97,2.35,2.35,24.47,-66.94,-0.13,-3.79,2.41,2.41,-0.02,-54.86,-0.04,-0.04,0,9,89,1066,0,8690,1,1,1,1
"2505",9740,1.75,0.7,1.57,1.35,1.35,1.98,7.59,0.13,0.16,1.42,1.11,0.13,9.91,0.12,0.15,0,47,56,1066,0,4941,0,0,1,0
"2506",9744,3.61,1.65,1.28,0.66,0.66,0.7,1.96,0.03,0.05,1.04,0.99,0.51,4.97,0.08,0.09,0,43,101,1063,0,4941,0,0,1,0
"2507",9747,3.76,2.71,1.27,0.24,0.24,0.26,46.19,0.1,0.29,0.55,0.55,0.02,86.75,0.35,0.35,0,134,44,1063,0,4120,0,0,1,0
"2508",9748,3.46,0,1.29,0.33,0.29,0.36,300.1,0.06,0.19,0.43,0.42,0,587.74,0.29,0.29,20,572,116,1063,0,9511,0,0,0,0
"2509",9750,3.43,0,1.29,1.12,1.1,1.22,14.55,0.12,0.28,1.04,1.04,0.07,17.4,0.13,0.13,3,0,0,1063,0,4321,0,0,1,0
"2510",9752,4.3,0,1.23,0.99,0.97,1,5.23,0.08,0.26,1.06,1.06,0.19,9.96,0.15,0.15,3,0,0,1062,0,2562,0,0,1,0
"2511",9753,0.51,0.03,2.94,2.68,1.08,2.81,4.01,0.02,0.01,0.4,0.35,0.25,7.16,0.07,0.08,409,62,230,1062,0,4120,0,0,1,0
"2512",9758,3.89,0,1.26,1.27,1.27,82.02,12.06,0.07,0.27,1.13,1.07,0.08,25.52,0.13,0.14,0,0,274,1061,0,6201,0,0,1,0
"2513",9762,10,0,1.1,2.42,0.96,3.55,1.23,0,0.01,1.33,1.32,0.78,10.13,0.03,0.03,134,0,0,1061,0,8292,0,0,1,0
"2514",9764,6.61,0,1.15,2.46,2.46,59.08,72.35,0.06,0.26,2.36,2.46,0.01,79.35,0.03,0.02,0,51,71,1060,0,4321,0,0,1,0
"2515",9766,4.07,1.16,1.25,1.39,0.33,1.96,2.03,0.07,0.09,2.91,2.91,0.49,3.19,0.04,0.04,74,46,4,1059,0,4616,0,0,1,0
"2516",9768,2.46,0.23,1.41,1.52,0.42,2.66,2.58,0.01,0.03,0.55,0.49,0.39,3.94,0.04,0.04,401,160,108,1059,0,3230,0,0,1,0
"2517",9769,7.49,0.03,1.13,1.41,1.41,17.38,4.78,0.01,0.03,1.37,1.33,0.19,10.41,0.01,0.01,0,28,151,1059,0,6201,0,0,1,0
"2518",9771,5.1,0.7,1.2,1.41,1.21,11.48,7.44,0.03,0.11,1.52,1.5,0.13,9.01,0.02,0.02,32,107,189,1058,0,2312,0,0,1,0
"2519",9777,19.66,7.04,1.05,1.01,0.8,1.09,2.17,0.04,0.22,1.36,1.4,0.46,4.17,0.06,0.05,50,104,147,1057,0,4334,0,0,1,0
"2520",9778,2.07,0.74,1.48,1.17,0.34,1.43,2.64,0.04,0.1,0.44,0.19,0.15,3.99,0.06,0.13,445,75,86,1057,0,4120,0,0,0,0
"2521",9779,6.31,0.17,1.16,1.17,1.04,3.96,12.44,0.02,0.07,2.1,2.09,0.08,18.61,0.02,0.02,18,80,91,1056,0,3101,0,0,1,0
"2522",9793,4.86,1.56,1.21,1.41,1.41,4.97,6.14,0.05,0.17,2.19,2.17,0.16,10.36,0.04,0.04,0,70,117,1052,0,3511,0,0,1,0
"2523",9804,25.05,12.33,1.04,0.94,0.93,0.87,1.14,0.03,-0.07,1.03,1.07,0.88,5.05,0.13,0.12,4,70,133,1050,0,2562,0,0,1,1
"2524",9809,-14.23,-0.01,0.93,0.96,0.96,-8.4,-32.56,-0.08,-1.17,1.34,1.34,-0.03,-32.28,-0.06,-0.06,0,210,267,1050,0,5229,1,1,1,1
"2525",9810,11.06,6.33,1.09,1.35,1.18,1.94,1.56,0.01,-0.05,0.77,0.75,0.98,4.34,0.05,0.05,47,49,280,1049,0,2825,0,0,1,1
"2526",9815,8.47,4.15,1.12,1.24,1.2,5.94,1.82,0.02,0.01,0.82,0.75,0.5,3.89,0.05,0.06,15,60,227,1047,0,6201,0,0,1,0
"2527",9816,1.99,0,1.5,1.4,0.97,4.85,28.41,0.32,0.63,1.76,1.65,0.04,28.96,0.19,0.2,59,50,60,1047,0,4120,0,0,1,0
"2528",9827,9.97,0.91,1.1,1.42,0.75,1.9,2.46,0.03,0.06,1.61,1.6,0.39,7.65,0.06,0.06,81,73,79,1045,0,3101,0,0,1,0
"2529",9829,1.74,0.21,1.57,1.37,1.37,2.8,16.65,0.06,0.1,1.02,1.02,0.06,19.04,0.06,0.07,2,171,241,1044,0,8129,0,0,1,0
"2530",9832,0.48,0.1,3.1,3.01,1.71,2.15,14.49,0.09,0.11,0.95,0.88,0.07,19.12,0.13,0.14,105,67,67,1043,0,1013,0,0,1,0
"2531",9834,2.26,0,1.44,1.39,1.38,1.52,44.81,0.12,0.26,1.42,1.38,0.02,52.95,0.1,0.11,1,0,0,1043,0,4391,0,0,1,0
"2532",9842,4.78,0.73,1.21,1.76,1.75,11.13,7.44,0.12,0.25,1.85,1.72,0.13,8.37,0.07,0.08,2,12,130,1042,0,6201,0,0,1,0
"2533",9843,4.73,0.76,1.21,1.11,1.11,1.84,3.55,0.03,0.09,2.33,2.32,0.3,4.25,0.02,0.02,0,15,22,1042,0,7911,0,0,1,0
"2534",9848,-6.82,-0.37,0.85,0.8,0.4,-2.66,-14.65,-0.18,-1.09,1.57,1.57,-0.07,-13.97,-0.11,-0.11,110,166,38,1041,0,4779,1,1,1,1
"2535",9849,4,0.39,1.25,0.93,0.93,0.86,5.6,0.07,0.24,1.58,1.45,0.17,12.38,0.09,0.1,0,104,70,1041,0,4941,0,0,1,0
"2536",9853,10.17,4.16,1.1,1.79,0.76,3.73,3.69,0.04,0.22,2.45,2.34,0.27,6.29,0.03,0.03,74,5,30,1040,0,4646,0,0,1,0
"2537",9854,1.16,0.29,1.86,10.01,9.71,2.41,126.77,0.12,0.26,0.36,0.34,0.01,208.31,0.54,0.59,19,52,240,1040,0,113,0,0,1,0
"2538",9864,1.73,0.47,1.58,1.95,1.93,3.83,10.89,0.07,0.14,1.65,1.54,0.09,15.13,0.06,0.06,2,29,136,1036,0,4941,0,0,1,0
"2539",9865,5.6,0,1.18,0.46,0.45,0.34,18.28,0.09,0.19,3.6,3.6,0.05,44.95,0.06,0.06,1,38,14,1035,0,5610,0,0,1,0
"2540",9866,39.33,0,1.03,0.88,0.69,0.85,1.47,0.04,0.08,0.81,0.8,0.68,2.35,0.07,0.07,52,0,179,1035,0,1812,0,0,1,0
"2541",9869,0.76,0.4,2.31,4.47,1.29,88.89,1.59,0.03,0.01,0.37,0.64,0.63,1.68,0.07,0.04,703,76,256,1035,0,6810,0,0,1,0
"2542",9871,3.78,0.35,1.26,1.76,1.7,3.31,4.98,0.03,0.08,1.25,1.18,0.2,9.55,0.05,0.06,9,71,143,1035,0,2562,0,0,1,0
"2543",9874,17,1.21,1.06,0.23,0.15,0.17,2.01,0.01,0.02,0.55,0.51,0.5,15.81,0.1,0.11,46,143,82,1034,0,1040,0,0,1,0
"2544",9877,0.44,0.26,3.26,3.09,2.98,1.73,2.42,0.03,0.02,0.45,0.55,0.41,2.85,0.08,0.07,15,49,213,1033,0,4941,0,0,1,0
"2545",9881,101.37,12.41,1.01,0.93,0.42,0.78,15.6,0.02,0.68,1.28,1.06,0.05,88.69,0.06,0.07,119,194,0,1032,0,7739,0,0,0,0
"2546",9889,36.7,0,1.03,0.85,0.85,0.37,1.77,0.01,-0.28,0.5,0.5,0.5,2.01,0.02,0.02,0,0,0,1031,0,4322,0,0,1,1
"2547",9893,66.28,5.03,1.02,1.14,0.59,1.86,1.49,0.06,0.09,1.01,1,0.67,2.06,0.08,0.08,152,103,0,1030,0,4771,0,0,1,0
"2548",9900,5.81,0,1.17,1.69,1.28,18.3,3.8,0,0.01,0.41,0.41,0.26,7.08,0.02,0.02,209,0,0,1030,0,4120,0,0,1,0
"2549",9902,20.88,0,1.05,1.09,1,4.77,1.64,0.06,0.14,1.47,1.46,0.6,1.95,0.05,0.05,20,0,140,1029,0,4211,0,0,1,0
"2550",9907,10.56,0,1.09,1.07,0.43,3.96,20.2,0.05,0.46,1.55,1.17,0.05,26.84,0.05,0.06,137,0,0,1028,0,4778,0,0,1,0
"2551",9909,29.48,0,1.03,0.98,0.98,0.67,4.75,0.01,0,2.66,2.6,0.21,20.85,0.02,0.02,0,92,105,1028,0,6820,0,0,1,1
"2552",9913,10.4,9.66,1.1,0.41,0.26,0.83,0.36,0,-0.06,0.04,0.07,2.78,3.86,0.79,0.45,373,11,0,1027,0,6820,0,1,1,1
"2553",9914,5.06,1.26,1.2,1.26,1.26,2.55,12.64,0.11,0.63,2.47,2.43,0.08,24.99,0.09,0.09,0,24,95,1027,0,8891,0,0,1,0
"2554",9916,22.21,0,1.05,0.67,0.66,0.18,15.78,0.03,0.54,1.29,1.14,0.06,44.89,0.07,0.08,4,205,161,1027,0,4941,0,0,1,0
"2555",9917,1.88,0.25,1.53,1.64,1.64,4.02,25.61,0.24,0.47,2.09,2.09,0.04,28.33,0.13,0.13,0,58,64,1027,0,4321,0,0,1,0
"2556",9923,4.78,0,1.21,1.18,0.91,2.15,1.28,0,0.01,2.07,2.05,0.8,6.19,0.01,0.01,35,0,0,1025,0,4532,0,0,1,0
"2557",9926,0.85,0,2.18,2.19,2.17,39.34,4.34,0.04,0.05,2.21,2.21,0.23,5.04,0.02,0.02,1,0,0,1024,0,4623,0,0,1,0
"2558",9929,3.41,1.4,1.29,0.31,0.17,0.44,9.73,0.08,0.22,1.45,1.43,0.1,29.67,0.17,0.17,23,80,4,1024,0,4775,0,0,1,0
"2559",9931,1.72,0.78,1.58,1.61,1.18,4.59,4.47,0.04,0.04,1.74,1.73,0.22,8.42,0.04,0.04,50,39,105,1023,0,2572,0,0,1,0
"2560",9933,5.34,2.24,1.19,7.18,0.83,1.43,6.48,0.03,0.12,0.07,0.06,0.15,10.4,0.73,0.83,1573,77,8,1023,0,4120,0,0,1,0
"2561",9935,2.69,1.25,1.37,0.94,0.87,0.96,24.08,0.04,0.1,0.57,0.57,0.04,43.66,0.14,0.14,16,210,133,1022,0,4619,0,0,1,0
"2562",9938,9.85,0,1.1,0.98,0.63,0.91,1.4,0.01,-0.08,1.98,1.88,0.71,8.43,0.02,0.02,51,0,0,1022,0,4333,0,0,1,1
"2563",9942,9.69,2.7,1.1,1,0.94,0.99,15.4,0.11,0.63,2.2,2.17,0.06,19.4,0.07,0.07,7,58,51,1021,0,1413,0,0,1,0
"2564",9959,3.57,0,1.28,3.31,3.31,3.99,9.91,0.06,0.04,1.42,1.41,0.1,17.57,0.07,0.07,0,32,107,1016,0,4941,0,0,1,0
"2565",9965,12.33,5.17,1.08,1.11,0.88,1.23,0.43,0.01,-0.27,0.82,0.78,2.35,1.31,0.04,0.04,63,57,240,1014,0,4741,0,1,1,1
"2566",9966,11.17,1.43,1.09,1.26,1.2,1.34,-13.65,-0.11,-1.57,1.71,1.69,-0.07,-11.47,-0.06,-0.06,7,56,105,1014,0,4321,1,1,1,1
"2567",9969,0.36,0,3.74,5.94,2.69,6.98,9.35,0.02,0.02,0.58,0.27,0.1,10.46,0.04,0.09,300,0,157,1014,0,4120,0,0,1,0
"2568",9970,0.92,0,2.08,6.82,1.26,40.14,1.15,0,0,0.64,0.49,0.86,11.4,0.06,0.08,458,0,0,1013,0,2829,0,0,1,0
"2569",9974,2.01,1.2,1.5,1.49,1.18,18.09,1.58,0.07,0.03,2.57,2.54,0.63,2.81,0.05,0.05,29,26,0,1013,0,4711,0,0,1,0
"2570",9976,0.77,0,2.31,3.54,0.78,20.27,12.25,0.05,0.06,1.69,1.69,0.08,13.64,0.04,0.04,163,51,5,1012,0,4511,0,0,1,0
"2571",9977,0.78,0.64,2.29,3.11,3.11,1.16,-0.33,0,-0.04,0.21,0.07,-3.02,1,0.05,0.15,0,3,8,1012,0,6820,1,1,1,1
"2572",9982,0.42,0,3.38,1.99,1.98,1.56,114.02,0.04,0.03,0.6,0.59,0.01,207.72,0.12,0.13,2,137,118,1011,0,4520,0,0,1,0
"2573",9987,10.87,2.96,1.09,1.58,1.56,8.18,8.47,0.12,0.7,2.42,2.16,0.12,10.14,0.06,0.06,1,40,39,1010,0,4120,0,0,1,0
"2574",9995,3.79,1.37,1.26,1.19,1.19,1.12,6.03,0.07,0.26,0.67,0.51,0.17,8.35,0.14,0.18,0,15,77,1008,0,8800,0,0,1,0
"2575",10001,1.56,0.98,1.64,1.21,0.89,1.01,-2.5,-0.01,-0.04,0.06,0.03,-0.4,-1.79,-0.14,-0.3,91,163,100,1006,0,4110,1,1,1,1
"2576",10002,2.27,0,1.44,1.51,1.43,1.96,2.33,0.01,0,1.19,1.17,0.53,9.12,0.05,0.05,13,0,0,1006,0,3101,0,0,1,1
"2577",10007,5.34,1.29,1.19,1.52,0.1,5.49,2,0.04,0.07,0.68,0.68,0.5,2.87,0.08,0.08,467,170,18,1005,0,4771,0,0,1,0
"2578",10008,0.21,0,5.7,6.16,6.16,57.37,-23.86,-0.17,-0.16,1.59,1.57,-0.04,-22.31,-0.09,-0.09,0,0,42,1004,0,4619,1,1,1,1
"2579",10015,2.52,1.83,1.4,2.23,0.71,1.59,4.91,0.1,0.19,0.9,0.75,0.2,6.25,0.14,0.17,143,19,19,1002,0,4120,0,0,1,0
"2580",10018,2.03,0.01,1.49,1.09,1,1.2,68.37,0.21,0.44,1.47,1.44,0.01,80.79,0.17,0.18,15,71,113,1002,0,4329,0,0,1,0
"2581",10019,0.68,0,2.46,2.34,1.54,11.74,50.52,0.2,0.23,0.94,0.93,0.02,51.62,0.23,0.23,125,0,0,1002,0,2830,0,0,1,0
"2582",10024,0.48,0.03,3.07,2.56,2.09,2.15,24.4,0.02,0.02,0.94,0.76,0.04,82.25,0.07,0.09,46,78,131,1001,0,4674,0,0,1,0
"2583",10025,0.75,0,2.34,2.07,2.07,3.2,256.91,0.19,0.19,1.6,1.6,0,320.61,0.15,0.15,0,0,145,1000,0,8220,0,0,1,0
"2584",10028,8.79,4.54,1.11,1.27,0.87,1.84,2.3,0.05,0.15,1.01,0.98,0.43,3.37,0.07,0.07,92,132,133,1000,0,4752,0,0,1,0
"2585",10043,14.71,6.3,1.07,0.91,0.9,0.53,6.22,0.07,0.72,1.32,0.91,0.16,10.48,0.09,0.13,4,65,159,997,0,8720,0,0,1,0
"2586",10045,12.03,2.14,1.08,1.41,0.27,14.96,1.84,0.02,0.01,0.52,0.51,0.54,2.48,0.05,0.05,558,138,86,997,0,4311,0,0,1,0
"2587",10046,2.81,0.33,1.36,1.03,0.13,1.05,9.74,0.03,0.09,0.62,0.61,0.1,17.08,0.08,0.08,336,199,0,996,0,4771,0,0,1,0
"2588",10047,0.53,0.11,2.88,4.2,2,3.53,5.3,0,-0.01,0.27,0.25,-2.14,8.75,0.15,0.16,551,63,338,996,0,2370,0,1,1,1
"2589",10048,4.42,0,1.23,3.85,3.85,1.6,135.88,0.04,0.13,0.48,0.47,0.01,198.28,0.09,0.09,0,35,236,996,0,6311,0,0,0,0
"2590",10051,2.31,0.62,1.43,1.26,1.26,1.54,21.34,0.23,0.48,2.09,2.09,0.05,30.12,0.15,0.15,0,35,104,995,0,2892,0,0,1,0
"2591",10061,7.48,0,1.13,0.91,0.83,0.91,6.26,0.05,0.36,0.64,0.53,0.16,16.64,0.23,0.28,24,0,0,993,0,4322,0,0,1,0
"2592",10066,2.63,0,1.38,1.4,1.4,2.21,20.06,0.06,0.1,1.89,1.89,0.05,37.73,0.06,0.06,0,93,112,991,0,2511,0,0,1,0
"2593",10068,4.15,3.04,1.24,1.76,0.31,2.54,1.33,0.03,0.02,0.38,0.4,0.74,2.14,0.11,0.1,624,175,101,991,0,3212,0,0,1,0
"2594",10070,0.87,0,2.15,4.09,4.09,26.59,3.13,0.02,0,1.38,1.37,0.25,5.09,0.02,0.02,0,18,218,990,0,4322,0,0,1,0
"2595",10073,21.4,0,1.05,1.05,0.79,9.39,39.38,0.05,0.81,0.72,0.52,0.03,40.2,0.08,0.1,127,0,0,990,0,4120,0,0,1,0
