"Date","Price","Open","High","Low","Change %"
"Jun 06, 2011","43.225","43.125","43.225","43.105","0.05%"
"Jun 03, 2011","43.205","43.160","43.240","43.140","-0.13%"
"Jun 02, 2011","43.260","43.190","43.270","43.140","0.49%"
"Jun 01, 2011","43.050","43.210","43.265","43.040","-0.35%"
"May 31, 2011","43.200","43.215","43.335","43.170","-0.25%"
"May 30, 2011","43.310","43.280","43.365","43.225","-0.08%"
"May 27, 2011","43.345","43.340","43.435","43.285","-0.01%"
"May 26, 2011","43.350","43.420","43.485","43.335","-0.26%"
"May 25, 2011","43.465","43.430","43.595","43.410","0.14%"
"May 24, 2011","43.405","43.450","43.485","43.260","-0.07%"
"May 23, 2011","43.435","43.220","43.445","43.107","0.72%"
"May 20, 2011","43.125","43.120","43.155","43.090","0.06%"
"May 19, 2011","43.100","43.120","43.225","43.080","-0.17%"
"May 18, 2011","43.175","43.160","43.265","43.150","-0.17%"
"May 17, 2011","43.250","43.335","43.400","43.240","-0.27%"
"May 16, 2011","43.365","43.300","43.395","43.160","0.61%"
"May 13, 2011","43.100","43.120","43.260","42.995","0.23%"
"May 12, 2011","43.000","42.980","43.105","42.950","0.35%"
"May 11, 2011","42.850","42.870","42.930","42.822","-0.28%"
"May 10, 2011","42.970","42.955","43.065","42.900","0.07%"
"May 09, 2011","42.940","43.020","43.065","42.840","-0.32%"
"May 06, 2011","43.080","43.130","43.140","43.000","0.40%"
"May 05, 2011","42.910","42.990","43.020","42.840","0.25%"
"May 04, 2011","42.805","42.870","43.125","42.780","-0.23%"
"May 03, 2011","42.905","42.680","42.935","42.680","0.62%"
"May 02, 2011","42.640","42.750","42.765","42.625","-0.39%"
"Apr 29, 2011","42.805","42.940","43.025","42.780","-0.91%"
"Apr 28, 2011","43.200","43.170","43.230","42.900","0.00%"
"Apr 27, 2011","43.200","43.265","43.330","43.140","-0.22%"
"Apr 26, 2011","43.295","43.250","43.325","43.150","0.10%"
"Apr 25, 2011","43.250","43.269","43.319","43.150","0.17%"
"Apr 22, 2011","43.175","43.160","43.175","43.160","0.00%"
"Apr 21, 2011","43.175","43.160","43.175","43.160","0.00%"
"Apr 20, 2011","43.175","43.200","43.425","43.130","-0.40%"
"Apr 19, 2011","43.350","43.400","43.480","43.240","0.12%"
"Apr 18, 2011","43.300","43.240","43.420","43.200","0.09%"
"Apr 15, 2011","43.260","43.220","43.400","43.140","0.20%"
"Apr 14, 2011","43.175","43.255","43.425","43.130","-0.10%"
"Apr 13, 2011","43.220","43.235","43.365","43.150","0.11%"
"Apr 12, 2011","43.172","43.000","43.355","43.000","0.40%"
"Apr 11, 2011","43.000","43.010","43.095","42.950","0.23%"
"Apr 08, 2011","42.900","43.070","43.130","42.850","-0.46%"
"Apr 07, 2011","43.100","43.200","43.250","43.030","-0.06%"
"Apr 06, 2011","43.127","43.400","43.415","43.100","-0.54%"
"Apr 05, 2011","43.360","43.320","43.435","43.250","0.12%"
"Apr 04, 2011","43.310","43.345","43.415","43.200","0.02%"
"Apr 01, 2011","43.300","43.400","43.570","43.250","-0.36%"
"Mar 31, 2011","43.455","43.500","43.515","43.300","0.07%"
"Mar 30, 2011","43.425","43.500","43.525","43.360","0.03%"
"Mar 29, 2011","43.410","43.350","43.640","43.345","-0.23%"
"Mar 28, 2011","43.510","43.290","43.510","43.290","0.60%"
"Mar 25, 2011","43.250","43.400","43.440","43.240","-0.41%"
"Mar 24, 2011","43.430","43.400","43.470","43.370","-0.11%"
"Mar 23, 2011","43.480","43.650","43.665","43.335","0.34%"
"Mar 22, 2011","43.332","43.650","43.665","43.250","-0.51%"
"Mar 21, 2011","43.555","43.805","43.810","43.500","-0.03%"
"Mar 18, 2011","43.570","43.900","43.950","43.520","-0.57%"
"Mar 17, 2011","43.820","43.750","44.025","43.750","0.16%"
"Mar 16, 2011","43.750","43.730","43.980","43.650","-0.06%"
"Mar 15, 2011","43.775","43.600","43.885","43.555","0.52%"
"Mar 14, 2011","43.550","43.580","43.770","43.455","-0.09%"
"Mar 11, 2011","43.590","43.465","43.720","43.300","0.23%"
"Mar 10, 2011","43.490","43.375","43.560","43.280","0.44%"
"Mar 09, 2011","43.300","43.440","43.535","43.250","-0.23%"
"Mar 08, 2011","43.400","43.285","43.510","43.285","0.39%"
"Mar 07, 2011","43.230","43.280","43.445","43.150","-0.10%"
"Mar 04, 2011","43.275","43.345","43.425","43.250","-0.24%"
"Mar 03, 2011","43.380","43.475","43.600","43.300","-0.16%"
"Mar 02, 2011","43.450","43.435","43.660","43.400","0.10%"
"Mar 01, 2011","43.405","43.575","43.620","43.360","-0.33%"
"Feb 28, 2011","43.550","43.750","43.870","43.540","-0.50%"
"Feb 25, 2011","43.770","43.790","43.980","43.600","-0.18%"
"Feb 24, 2011","43.850","43.540","43.880","43.540","0.76%"
"Feb 23, 2011","43.520","43.670","43.720","43.470","-0.18%"
"Feb 22, 2011","43.600","43.395","43.730","43.395","0.44%"
"Feb 21, 2011","43.410","43.340","43.450","43.235","0.07%"
"Feb 18, 2011","43.380","43.415","43.465","43.340","0.07%"
"Feb 17, 2011","43.350","43.570","43.630","43.300","-0.46%"
"Feb 16, 2011","43.550","43.705","43.755","43.500","-0.25%"
"Feb 15, 2011","43.660","43.700","43.749","43.500","0.14%"
"Feb 14, 2011","43.600","43.790","43.950","43.550","-0.47%"
"Feb 11, 2011","43.805","43.667","43.825","43.500","0.48%"
"Feb 10, 2011","43.595","43.475","43.775","43.350","0.06%"
"Feb 09, 2011","43.570","43.392","43.580","43.320","0.38%"
"Feb 08, 2011","43.405","43.700","43.725","43.380","-0.52%"
"Feb 07, 2011","43.630","43.700","43.990","43.580","-0.16%"
"Feb 04, 2011","43.700","43.950","44.000","43.650","-0.24%"
"Feb 03, 2011","43.805","44.065","44.090","43.780","-0.21%"
"Feb 02, 2011","43.895","44.065","44.215","43.870","-0.62%"
"Feb 01, 2011","44.170","44.100","44.340","44.100","-0.23%"
"Jan 31, 2011","44.270","44.080","44.430","44.080","0.39%"
"Jan 28, 2011","44.100","44.130","44.205","44.015","-0.23%"
"Jan 27, 2011","44.200","44.390","44.410","44.090","-0.23%"
"Jan 26, 2011","44.300","44.447","44.560","44.250","-0.45%"
"Jan 25, 2011","44.500","44.575","44.600","44.395","0.00%"
"Jan 24, 2011","44.500","44.470","44.660","44.275","0.11%"
"Jan 21, 2011","44.450","44.450","44.680","44.340","-0.45%"
"Jan 20, 2011","44.650","44.240","44.700","44.240","0.89%"
"Jan 19, 2011","44.255","44.515","44.585","44.220","-0.58%"
"Jan 18, 2011","44.515","44.475","44.765","44.397","0.26%"
"Jan 17, 2011","44.400","44.200","44.540","44.100","0.18%"
"Jan 14, 2011","44.320","44.095","44.380","44.000","0.43%"
"Jan 13, 2011","44.130","43.935","44.270","43.850","0.52%"
"Jan 12, 2011","43.900","44.110","44.175","43.850","-0.23%"
"Jan 11, 2011","44.000","44.295","44.440","43.950","-0.77%"
"Jan 10, 2011","44.340","44.130","44.480","44.040","0.32%"
"Jan 07, 2011","44.200","43.905","44.310","43.850","0.73%"
"Jan 06, 2011","43.880","43.765","44.010","43.750","0.30%"
"Jan 05, 2011","43.750","43.700","43.920","43.660","0.46%"
"Jan 04, 2011","43.550","43.757","43.820","43.500","-0.51%"
"Jan 03, 2011","43.772","43.680","43.877","43.680","0.29%"
"Dec 31, 2010","43.645","43.785","43.800","43.600","-0.33%"
"Dec 30, 2010","43.790","43.880","43.950","43.720","-0.32%"
"Dec 29, 2010","43.930","43.910","43.990","43.770","-0.01%"
"Dec 28, 2010","43.935","44.025","44.145","43.810","-0.24%"
"Dec 27, 2010","44.040","44.025","44.040","44.025","0.00%"
"Dec 24, 2010","44.040","44.025","44.115","44.000","-0.17%"
"Dec 23, 2010","44.115","44.230","44.415","44.040","-0.26%"
"Dec 22, 2010","44.230","44.385","44.460","44.150","-0.32%"
"Dec 21, 2010","44.370","44.385","44.480","44.250","-0.30%"
"Dec 20, 2010","44.505","44.200","44.525","44.190","0.51%"
"Dec 17, 2010","44.280","44.135","44.400","44.000","0.41%"
"Dec 16, 2010","44.100","43.925","44.310","43.900","0.46%"
"Dec 15, 2010","43.900","43.780","44.100","43.570","0.16%"
"Dec 14, 2010","43.830","43.885","43.980","43.650","0.13%"
"Dec 13, 2010","43.775","43.710","43.935","43.570","0.21%"
"Dec 10, 2010","43.685","43.655","43.835","43.550","0.17%"
"Dec 09, 2010","43.610","43.775","43.825","43.550","-0.21%"
"Dec 08, 2010","43.700","43.700","43.900","43.445","0.16%"
"Dec 07, 2010","43.630","43.865","43.965","43.480","-0.41%"
"Dec 06, 2010","43.810","43.800","43.970","43.610","0.16%"
"Dec 03, 2010","43.740","43.805","43.980","43.720","0.09%"
"Dec 02, 2010","43.700","43.765","43.970","43.650","0.14%"
"Dec 01, 2010","43.640","44.015","44.135","43.590","-1.04%"
"Nov 30, 2010","44.100","44.175","44.350","43.980","-0.45%"
"Nov 29, 2010","44.300","44.180","44.380","44.120","0.34%"
"Nov 26, 2010","44.150","44.080","44.400","43.985","0.14%"
"Nov 25, 2010","44.090","43.935","44.170","43.935","0.14%"
"Nov 24, 2010","44.030","44.250","44.320","43.930","-0.62%"
"Nov 23, 2010","44.305","43.935","44.305","43.880","0.60%"
"Nov 22, 2010","44.040","43.600","44.080","43.600","0.78%"
"Nov 19, 2010","43.700","43.550","43.850","43.540","0.46%"
"Nov 18, 2010","43.500","43.935","43.985","43.420","-0.80%"
"Nov 17, 2010","43.850","43.890","44.000","43.700","0.13%"
"Nov 16, 2010","43.795","43.720","43.925","43.600","0.05%"
"Nov 15, 2010","43.775","43.700","43.995","43.680","-0.34%"
"Nov 12, 2010","43.925","43.900","44.090","43.650","0.40%"
"Nov 11, 2010","43.750","43.350","43.980","43.150","0.79%"
"Nov 10, 2010","43.405","43.005","43.495","43.005","0.71%"
"Nov 09, 2010","43.100","43.005","43.460","42.950","0.00%"
"Nov 08, 2010","43.100","42.700","43.285","42.700","1.10%"
"Nov 05, 2010","42.630","42.500","42.786","42.460","0.57%"
"Nov 04, 2010","42.390","42.480","42.600","42.340","-0.26%"
"Nov 03, 2010","42.500","42.620","42.730","42.380","-0.11%"
"Nov 02, 2010","42.545","43.000","43.065","42.530","-1.10%"
"Nov 01, 2010","43.020","43.005","43.020","42.750","0.28%"
"Oct 29, 2010","42.900","43.080","43.300","42.800","-0.48%"
"Oct 28, 2010","43.105","43.200","43.295","42.950","0.00%"
"Oct 27, 2010","43.105","43.150","43.295","43.090","0.00%"
"Oct 26, 2010","43.105","43.180","43.315","43.040","0.16%"
"Oct 25, 2010","43.035","43.030","43.135","42.910","-0.35%"
"Oct 22, 2010","43.185","43.320","43.495","43.060","-0.23%"
"Oct 21, 2010","43.285","43.240","43.505","43.110","-0.01%"
"Oct 20, 2010","43.290","43.590","43.680","43.240","-0.75%"
"Oct 19, 2010","43.615","43.185","43.725","43.185","1.00%"
"Oct 18, 2010","43.185","43.260","43.475","43.060","-0.36%"
"Oct 15, 2010","43.340","43.100","43.370","43.100","0.06%"
"Oct 14, 2010","43.315","43.250","43.425","43.120","-0.13%"
"Oct 13, 2010","43.370","43.500","43.700","43.210","-0.28%"
"Oct 12, 2010","43.490","43.670","43.870","43.410","-0.05%"
"Oct 11, 2010","43.510","43.320","43.690","43.280","0.55%"
"Oct 08, 2010","43.270","43.480","43.600","43.220","-0.64%"
"Oct 07, 2010","43.550","43.430","43.620","43.230","0.28%"
"Oct 06, 2010","43.430","43.700","43.850","43.300","-0.38%"
"Oct 05, 2010","43.595","43.690","44.035","43.460","-0.23%"
"Oct 04, 2010","43.695","43.840","43.985","43.570","-0.11%"
"Oct 01, 2010","43.745","43.890","44.045","43.620","-0.35%"
"Sep 30, 2010","43.900","43.885","43.995","43.750","0.00%"
"Sep 29, 2010","43.900","43.910","44.015","43.700","-0.11%"
"Sep 28, 2010","43.950","43.867","44.180","43.810","0.13%"
"Sep 27, 2010","43.892","43.930","44.085","43.700","0.20%"
"Sep 24, 2010","43.805","44.120","44.275","43.680","-0.20%"
"Sep 23, 2010","43.892","43.870","44.145","43.790","0.00%"
"Sep 22, 2010","43.892","43.890","44.055","43.720","-0.26%"
"Sep 21, 2010","44.005","44.035","44.175","43.750","-0.15%"
"Sep 20, 2010","44.070","44.220","44.335","43.810","-0.33%"
"Sep 17, 2010","44.215","44.385","44.530","44.080","-0.26%"
"Sep 16, 2010","44.330","44.240","44.415","44.200","0.34%"
"Sep 15, 2010","44.180","44.240","44.465","44.070","0.02%"
"Sep 14, 2010","44.170","44.120","44.335","44.000","0.62%"
"Sep 13, 2010","43.900","44.100","44.240","43.820","-0.01%"
"Sep 10, 2010","43.905","44.095","44.120","43.880","-0.67%"
"Sep 09, 2010","44.200","44.135","44.235","44.000","-0.18%"
"Sep 08, 2010","44.280","44.450","44.665","44.170","-0.24%"
"Sep 07, 2010","44.385","44.450","44.615","44.305","-0.06%"
"Sep 06, 2010","44.410","44.565","44.675","44.305","-0.15%"
"Sep 03, 2010","44.475","44.980","45.005","44.390","-1.03%"
"Sep 02, 2010","44.940","44.930","45.075","44.690","-0.51%"
"Sep 01, 2010","45.170","45.355","45.370","44.880","-0.15%"
"Aug 31, 2010","45.240","45.000","45.435","45.000","0.09%"
"Aug 30, 2010","45.200","45.110","45.200","45.020","0.48%"
"Aug 27, 2010","44.985","45.070","45.415","44.860","-0.62%"
"Aug 26, 2010","45.265","45.220","45.315","44.920","0.00%"
"Aug 25, 2010","45.265","45.395","45.450","45.230","-0.29%"
"Aug 24, 2010","45.395","45.180","45.625","45.000","0.83%"
"Aug 23, 2010","45.020","44.900","45.225","44.900","-0.25%"
"Aug 20, 2010","45.135","45.020","45.255","44.800","0.38%"
"Aug 19, 2010","44.965","45.200","45.275","44.800","-0.19%"
"Aug 18, 2010","45.050","45.100","45.280","45.030","-0.12%"
"Aug 17, 2010","45.105","45.310","45.455","45.030","-0.79%"
"Aug 16, 2010","45.465","45.300","45.595","45.230","0.40%"
"Aug 13, 2010","45.285","45.330","45.415","45.150","-0.40%"
"Aug 12, 2010","45.465","45.415","45.595","45.280","0.09%"
"Aug 11, 2010","45.425","45.015","45.435","44.850","0.82%"
"Aug 10, 2010","45.055","44.975","45.085","44.850","0.33%"
"Aug 09, 2010","44.907","44.900","44.990","44.785","0.16%"
"Aug 06, 2010","44.835","45.035","45.110","44.750","-0.38%"
"Aug 05, 2010","45.005","45.150","45.330","44.930","-0.41%"
"Aug 04, 2010","45.190","45.050","45.245","44.985","-0.06%"
"Aug 03, 2010","45.215","45.375","45.390","44.950","-0.41%"
"Aug 02, 2010","45.400","45.515","45.570","45.290","-0.21%"
"Jul 30, 2010","45.495","45.650","45.730","45.420","-0.87%"
"Jul 29, 2010","45.895","45.930","46.015","45.700","0.00%"
"Jul 28, 2010","45.895","45.970","45.985","45.770","0.24%"
"Jul 27, 2010","45.785","46.130","46.425","45.710","-0.41%"
"Jul 26, 2010","45.975","46.350","46.695","45.900","-0.78%"
"Jul 23, 2010","46.335","46.375","46.695","46.210","-0.44%"
"Jul 22, 2010","46.540","46.470","46.645","46.260","0.14%"
"Jul 21, 2010","46.475","46.415","46.545","46.250","0.16%"
"Jul 20, 2010","46.400","46.405","46.500","46.240","-0.09%"
"Jul 19, 2010","46.440","46.300","46.505","46.230","-0.10%"
"Jul 16, 2010","46.485","46.270","46.495","46.200","0.37%"
"Jul 15, 2010","46.315","46.242","46.415","45.985","0.12%"
"Jul 14, 2010","46.260","46.200","46.425","46.130","0.01%"
"Jul 13, 2010","46.255","46.255","46.500","46.110","0.08%"
"Jul 12, 2010","46.220","46.165","46.395","46.150","-0.02%"
"Jul 09, 2010","46.230","46.415","46.565","46.060","-0.26%"
"Jul 08, 2010","46.350","46.540","46.555","46.200","-0.37%"
"Jul 07, 2010","46.520","46.375","46.575","46.220","0.01%"
"Jul 06, 2010","46.515","46.515","46.630","46.270","0.04%"
"Jul 05, 2010","46.495","46.600","46.615","46.250","-0.20%"
"Jul 02, 2010","46.590","46.335","46.640","46.270","0.43%"
"Jul 01, 2010","46.390","46.500","46.680","46.320","0.08%"
"Jun 30, 2010","46.355","46.500","46.515","46.250","-0.18%"
"Jun 29, 2010","46.440","46.270","46.635","46.250","0.37%"
"Jun 28, 2010","46.270","46.425","46.465","45.900","0.21%"
"Jun 25, 2010","46.175","46.340","46.655","46.050","0.20%"
"Jun 24, 2010","46.085","45.940","46.365","45.850","0.47%"
"Jun 23, 2010","45.870","45.700","46.215","45.550","0.66%"
"Jun 22, 2010","45.570","45.540","45.885","45.340","0.16%"
"Jun 21, 2010","45.495","45.650","45.975","45.390","-0.67%"
"Jun 18, 2010","45.800","46.035","46.200","45.760","-0.84%"
"Jun 17, 2010","46.190","46.185","46.285","45.950","0.02%"
"Jun 16, 2010","46.180","46.500","46.660","46.085","-0.61%"
"Jun 15, 2010","46.465","46.600","46.635","46.000","-0.38%"
"Jun 14, 2010","46.640","46.625","46.640","46.200","0.48%"
"Jun 11, 2010","46.415","46.430","46.925","46.370","-0.50%"
"Jun 10, 2010","46.650","46.680","46.840","46.390","0.15%"
"Jun 09, 2010","46.580","46.750","46.840","46.420","-0.24%"
"Jun 08, 2010","46.690","46.760","46.845","46.550","0.58%"
"Jun 07, 2010","46.420","46.900","46.915","46.260","-0.67%"
"Jun 04, 2010","46.735","46.365","46.755","46.235","0.73%"
"Jun 03, 2010","46.395","46.715","46.745","46.235","0.29%"
"Jun 02, 2010","46.260","46.600","46.815","46.235","0.00%"
"Jun 01, 2010","46.260","46.350","46.725","46.220","0.00%"
"May 31, 2010","46.260","46.180","46.465","46.180","0.25%"
"May 28, 2010","46.145","46.295","46.605","46.090","-0.80%"
"May 27, 2010","46.515","46.735","47.005","46.060","-0.50%"
"May 26, 2010","46.750","47.070","47.075","46.380","-1.16%"
"May 25, 2010","47.300","46.680","47.450","46.580","1.47%"
"May 24, 2010","46.615","46.450","46.685","46.450","0.06%"
"May 21, 2010","46.585","46.470","46.645","45.990","1.47%"
"May 20, 2010","45.910","45.400","46.125","45.400","1.35%"
"May 19, 2010","45.300","45.400","45.965","45.200","0.00%"
"May 18, 2010","45.300","45.125","45.355","45.030","0.24%"
"May 17, 2010","45.190","44.900","45.335","44.750","0.07%"
"May 14, 2010","45.160","44.915","45.160","44.685","0.78%"
"May 13, 2010","44.810","44.900","45.087","44.500","-0.63%"
"May 12, 2010","45.095","44.500","45.165","44.500","0.20%"
"May 11, 2010","45.005","45.250","45.435","44.850","-1.17%"
"May 10, 2010","45.540","45.525","45.725","44.900","-0.30%"
"May 07, 2010","45.675","45.800","45.875","45.400","0.64%"
"May 06, 2010","45.385","45.150","45.815","44.960","0.31%"
"May 05, 2010","45.245","44.700","45.285","44.470","1.67%"
"May 04, 2010","44.500","44.500","44.865","44.400","0.09%"
"May 03, 2010","44.460","44.480","44.615","44.445","-0.09%"
"Apr 30, 2010","44.500","44.480","44.670","44.105","-0.28%"
"Apr 29, 2010","44.625","44.790","44.805","44.150","-0.37%"
"Apr 28, 2010","44.790","44.410","44.885","44.250","1.13%"
"Apr 27, 2010","44.290","44.200","44.625","44.100","0.14%"
"Apr 26, 2010","44.230","44.400","44.415","43.985","-0.15%"
"Apr 23, 2010","44.295","44.400","44.495","44.200","-0.10%"
"Apr 22, 2010","44.340","44.380","44.485","44.300","-0.09%"
"Apr 21, 2010","44.380","44.545","44.920","44.300","-0.45%"
"Apr 20, 2010","44.580","44.500","44.645","44.370","-0.02%"
"Apr 19, 2010","44.590","44.400","44.735","44.380","0.29%"
"Apr 16, 2010","44.460","44.350","44.540","44.270","0.11%"
"Apr 15, 2010","44.410","44.740","44.780","44.220","0.20%"
"Apr 14, 2010","44.320","44.530","44.790","43.980","-0.85%"
"Apr 13, 2010","44.700","44.790","44.880","44.550","-0.11%"
"Apr 12, 2010","44.750","44.750","44.980","44.650","0.00%"
"Apr 09, 2010","44.750","44.770","44.870","44.600","-0.56%"
"Apr 08, 2010","45.000","44.890","45.090","44.720","0.45%"
"Apr 07, 2010","44.800","44.860","45.010","44.700","-0.20%"
"Apr 06, 2010","44.890","45.160","45.200","44.800","0.01%"
"Apr 05, 2010","44.885","45.300","45.315","44.870","-0.07%"
"Apr 02, 2010","44.915","44.900","44.935","44.900","-0.24%"
"Apr 01, 2010","45.025","45.160","45.225","44.910","-0.33%"
"Mar 31, 2010","45.175","45.310","45.478","45.000","-0.17%"
"Mar 30, 2010","45.250","45.240","45.415","45.120","0.06%"
"Mar 29, 2010","45.225","45.500","45.675","45.100","-0.71%"
"Mar 26, 2010","45.550","45.600","46.050","45.420","-0.18%"
"Mar 25, 2010","45.630","45.500","45.730","45.500","-0.25%"
"Mar 24, 2010","45.745","45.550","45.985","45.430","0.15%"
"Mar 23, 2010","45.675","45.630","45.755","45.400","0.00%"
"Mar 22, 2010","45.675","45.550","46.025","45.430","0.25%"
"Mar 19, 2010","45.560","45.680","45.990","45.430","-0.23%"
"Mar 18, 2010","45.665","45.570","45.795","45.480","0.36%"
"Mar 17, 2010","45.500","45.620","45.820","45.140","-0.40%"
"Mar 16, 2010","45.685","45.700","45.845","45.600","-0.22%"
"Mar 15, 2010","45.785","45.700","46.095","45.510","0.16%"
"Mar 12, 2010","45.710","45.640","45.870","45.450","-0.03%"
"Mar 11, 2010","45.725","46.030","46.095","45.550","0.21%"
"Mar 10, 2010","45.630","45.740","45.930","45.550","-0.25%"
"Mar 09, 2010","45.745","46.050","46.055","45.650","-0.15%"
"Mar 08, 2010","45.815","46.050","46.095","45.520","-0.27%"
"Mar 05, 2010","45.940","46.100","46.175","45.900","-0.24%"
"Mar 04, 2010","46.050","46.090","46.230","45.935","0.35%"
"Mar 03, 2010","45.890","46.010","46.190","45.830","-0.67%"
"Mar 02, 2010","46.200","46.050","46.340","45.950","-0.60%"
"Mar 01, 2010","46.480","46.150","46.230","45.950","0.28%"
"Feb 26, 2010","46.350","46.160","46.300","45.950","0.22%"
"Feb 25, 2010","46.250","46.130","46.385","46.050","0.40%"
"Feb 24, 2010","46.065","46.210","46.325","45.950","-0.17%"
"Feb 23, 2010","46.145","46.110","46.295","45.950","-0.10%"
"Feb 22, 2010","46.190","46.090","46.400","46.000","0.04%"
"Feb 19, 2010","46.170","46.160","46.450","45.830","0.00%"
"Feb 18, 2010","46.170","46.050","46.290","45.900","0.13%"
"Feb 17, 2010","46.110","45.910","46.190","45.780","-0.03%"
"Feb 16, 2010","46.125","46.150","46.775","45.580","-0.47%"
"Feb 15, 2010","46.345","46.650","46.685","46.150","-0.03%"
"Feb 12, 2010","46.360","46.180","46.490","46.100","0.30%"
"Feb 11, 2010","46.220","46.150","46.670","46.050","-0.60%"
"Feb 10, 2010","46.500","46.240","46.710","46.150","0.58%"
"Feb 09, 2010","46.230","46.660","46.760","46.090","-0.95%"
"Feb 08, 2010","46.675","46.150","46.685","46.150","0.27%"
"Feb 05, 2010","46.550","46.660","46.760","46.100","0.11%"
"Feb 04, 2010","46.500","46.050","46.710","45.845","0.70%"
"Feb 03, 2010","46.175","46.335","46.735","45.800","-0.38%"
"Feb 02, 2010","46.350","46.660","46.760","46.070","-0.49%"
"Feb 01, 2010","46.580","46.600","46.780","46.070","0.17%"
"Jan 29, 2010","46.500","46.700","46.890","46.350","-0.14%"
"Jan 28, 2010","46.565","46.660","46.925","46.070","-0.49%"
"Jan 27, 2010","46.795","46.660","46.895","46.100","0.43%"
"Jan 26, 2010","46.595","46.225","46.685","45.845","0.77%"
"Jan 25, 2010","46.240","46.660","46.670","45.845","0.03%"
"Jan 22, 2010","46.225","46.200","46.335","45.800","0.52%"
"Jan 21, 2010","45.985","45.845","46.265","45.700","-0.48%"
"Jan 20, 2010","46.205","45.880","46.365","45.725","1.05%"
"Jan 19, 2010","45.725","45.750","46.195","45.700","-0.27%"
"Jan 18, 2010","45.850","45.810","46.080","45.725","-0.11%"
"Jan 15, 2010","45.900","45.800","45.980","45.650","0.55%"
"Jan 14, 2010","45.650","45.680","45.890","45.600","0.50%"
"Jan 13, 2010","45.425","45.720","45.885","45.390","-0.04%"
"Jan 12, 2010","45.445","45.490","45.965","45.370","-0.01%"
"Jan 11, 2010","45.450","45.670","46.100","45.350","-0.61%"
"Jan 08, 2010","45.730","45.900","46.100","45.600","-0.47%"
"Jan 07, 2010","45.945","46.000","46.055","45.720","0.28%"
"Jan 06, 2010","45.815","46.010","46.110","45.600","-0.17%"
"Jan 05, 2010","45.895","45.820","46.125","45.700","-0.01%"
"Jan 04, 2010","45.900","46.450","46.500","45.750","-0.76%"
"Jan 01, 2010","46.250","46.230","46.250","46.230","-0.54%"
"Dec 31, 2009","46.500","46.190","46.500","46.100","0.81%"
"Dec 30, 2009","46.125","46.430","46.575","46.000","-0.73%"
"Dec 29, 2009","46.465","46.300","46.635","46.050","0.19%"
"Dec 28, 2009","46.375","46.490","46.675","46.200","-0.29%"
"Dec 25, 2009","46.510","46.490","46.510","46.490","0.11%"
"Dec 24, 2009","46.460","46.410","46.460","46.250","0.15%"
"Dec 23, 2009","46.390","46.550","46.760","46.280","-0.15%"
"Dec 22, 2009","46.460","46.650","46.740","46.350","-0.30%"
"Dec 21, 2009","46.600","46.350","46.820","46.350","-0.06%"
"Dec 18, 2009","46.630","46.700","46.830","46.405","-0.52%"
"Dec 17, 2009","46.875","46.100","46.875","46.100","1.52%"
"Dec 16, 2009","46.175","46.180","46.395","46.120","0.05%"
"Dec 15, 2009","46.150","45.870","46.370","45.870","0.27%"
"Dec 14, 2009","46.025","46.200","46.495","45.950","-0.05%"
"Dec 11, 2009","46.050","46.010","46.420","45.950","-0.21%"
"Dec 10, 2009","46.145","45.950","46.345","45.950","-0.38%"
"Dec 09, 2009","46.320","45.900","46.420","45.900","0.26%"
"Dec 08, 2009","46.200","46.070","46.200","45.850","0.16%"
"Dec 07, 2009","46.125","46.250","46.475","46.000","0.18%"
"Dec 04, 2009","46.040","46.300","46.620","45.850","-0.35%"
"Dec 03, 2009","46.200","46.510","46.700","46.100","0.00%"
"Dec 02, 2009","46.200","46.650","46.800","46.050","-2.01%"
"Dec 01, 2009","47.150","47.240","47.340","46.650","0.10%"
"Nov 30, 2009","47.105","47.200","47.455","46.940","-0.10%"
"Nov 27, 2009","47.150","46.700","47.300","46.700","0.23%"
"Nov 26, 2009","47.040","46.660","47.250","46.480","0.14%"
"Nov 25, 2009","46.975","46.960","47.085","46.590","0.01%"
"Nov 24, 2009","46.970","46.870","47.250","46.800","0.19%"
"Nov 23, 2009","46.880","46.750","47.300","46.750","-0.04%"
"Nov 20, 2009","46.900","47.070","47.480","46.450","-0.64%"
"Nov 19, 2009","47.200","46.750","47.200","46.620","1.07%"
"Nov 18, 2009","46.700","46.730","46.870","46.550","0.21%"
"Nov 17, 2009","46.600","46.550","46.920","46.470","-0.11%"
"Nov 16, 2009","46.650","46.880","46.980","46.400","0.11%"
"Nov 13, 2009","46.600","46.970","47.130","46.500","-0.48%"
"Nov 12, 2009","46.825","46.650","46.935","46.480","-0.05%"
"Nov 11, 2009","46.850","46.820","47.050","46.520","-0.01%"
"Nov 10, 2009","46.855","46.880","47.355","46.680","-0.07%"
"Nov 09, 2009","46.890","47.030","47.120","46.820","-1.44%"
"Nov 06, 2009","47.575","47.400","47.785","47.170","0.00%"
"Nov 05, 2009","47.575","47.480","47.825","47.240","0.26%"
"Nov 04, 2009","47.450","47.650","47.900","47.240","0.21%"
"Nov 03, 2009","47.350","47.240","47.800","47.240","-0.53%"
"Nov 02, 2009","47.600","47.710","47.810","47.400","0.26%"
"Oct 30, 2009","47.475","47.710","48.125","47.400","-0.69%"
"Oct 29, 2009","47.805","47.700","47.815","47.340","-0.20%"
"Oct 28, 2009","47.900","47.200","47.900","47.150","1.23%"
