ratio001;ratio002;ratio003;ratio004;ratio005;ratio006;ratio008;ratio011;ratio012;ratio017;ratio018;ratio019;ratio027;ratio029;ratio030;DIO;DPO;DSO;turnover;status;nace;ratio036;ratio037;ratio039;ratio040;WIOT_CODE
2.46;0;1.41;1.2;0.94;1.9;122.18;0.25;0.58;2.68;2.68;0.01;128.94;0.1;0.1;24;80;86;581;0;4120;0;0;1;0;F
10.08;5.5;1.1;1.09;0.59;1.06;-3.25;-0.03;-0.47;0.24;0.23;-0.35;-2.86;-0.13;-0.14;280;100;312;466;0;3109;1;1;1;1;C31_C32
3.13;0.16;1.32;1.33;0.64;5.23;1.48;0.01;0.01;0.52;0.52;0.68;1.96;0.03;0.03;345;185;259;1442;0;1102;0;0;1;0;C10_C12
2.57;1.1;1.39;0.89;0.83;0.92;3.32;0.06;0.08;0.66;0.66;0.3;5.98;0.16;0.16;15;85;103;557;0;1812;0;0;1;0;C18
0.73;0.3;2.38;2.31;0.37;1.67;0.84;0.01;-0.02;0.56;0.56;1.18;2.49;0.07;0.07;295;84;21;619;0;4759;0;1;1;1;G47
1.34;0.3;1.75;2.68;1.96;3.37;59.85;0.09;0.16;1.02;0.99;0.02;101.7;0.14;0.15;76;64;117;6477;0;2220;0;0;1;0;C22
1.75;0;1.57;1.3;0.55;1.49;18.5;0.22;0.42;4.9;4.81;0.05;19.25;0.05;0.05;29;33;4;660;0;4711;0;0;1;0;G47
46.3;12.59;1.02;0.54;0.42;0.59;1.32;0.02;-0.39;1.07;1.06;0.76;2.97;0.05;0.05;24;67;4;564;0;5610;0;0;1;1;I
2.65;0.26;1.38;1.38;1.36;1.88;22.77;0.09;0.21;1.59;1.56;0.04;28.47;0.07;0.08;3;111;116;5312;0;4329;0;0;1;0;F
2.8;0.15;1.36;1.05;1.05;1.15;7.79;0.05;0.07;1.42;1.4;0.13;17.87;0.08;0.08;0;101;141;2739;0;4100;0;0;1;0;E37_E39
28.9;4.06;1.03;0.83;0.82;0.28;13.61;0.02;0.12;1.08;1.07;0.07;37.58;0.05;0.05;5;41;122;558;0;6201;0;0;1;0;J62_J63
-1.93;-0.01;0.48;0.45;0.41;-16.83;-35.58;-0.28;-0.28;1.2;0.57;-0.03;-33.81;-0.23;-0.47;28;157;98;686;1;1413;1;1;1;1;C13_C15
5.91;0;1.17;1.17;1.16;29.79;125.36;0.09;0.42;2.21;2.2;0.01;127.72;0.04;0.04;2;127;87;3388;0;4662;0;0;1;0;G46
0.22;0.21;5.62;1.26;1.26;1.03;-2.06;-0.01;-0.01;0.05;0.05;-0.48;4.16;0.28;0.28;0;36;371;2207;0;4120;1;1;1;1;F
10.72;2.17;1.09;1.32;1.21;19.93;14.45;0.08;0.08;3.44;3.43;0.07;15.91;0.03;0.03;9;30;75;24176;0;4651;0;0;1;0;G46
75.03;11.17;1.01;1.11;1.11;2.46;7.15;0.06;0.43;1.99;1.98;0.14;9.23;0.04;0.04;0;31;136;1247;0;4339;0;0;1;0;F
5.91;0.01;1.17;0.93;0.93;0.81;1.35;0;0;1.05;0.85;0.74;105.84;0.08;0.1;0;223;170;985;0;3811;0;0;1;0;E37_E39
10.57;5.87;1.09;1.99;1;6.92;1.52;0.03;0.03;0.33;0.33;0.66;1.62;0.11;0.11;509;107;383;593;0;4120;0;0;1;0;F
2.77;1.36;1.36;0.68;0.67;0.6;1.69;0.04;0.06;1.45;1.37;0.58;3.36;0.05;0.06;2;47;92;16556;0;4941;0;0;1;0;H49
3.83;2.63;1.26;1.05;0.86;1.01;1.51;0.02;0.01;0.55;0.53;0.66;5.49;0.15;0.16;26;64;95;1462;0;2219;0;0;1;0;C22
54.19;30.19;1.02;0.88;0.51;0.76;1.41;0.04;0.01;0.62;0.61;0.71;1.73;0.08;0.08;157;183;207;2984;0;4676;0;0;1;0;G46
0.81;0.1;2.23;2.33;2.07;5.59;114.57;0.31;0.54;1.34;1.45;0.01;127.08;0.26;0.24;27;83;51;880;0;4321;0;0;1;0;F
1.36;0.81;1.73;1.1;0.69;1.12;1.99;0.03;0.01;0.69;0.67;0.5;3.36;0.07;0.07;114;76;161;6436;0;2562;0;0;1;0;C25
14.01;3.26;1.07;1.04;0.99;2.23;2.15;0.03;0.13;1.52;1.53;0.47;2.45;0.03;0.03;11;155;193;1977;0;4120;0;0;1;0;F
21.33;0;1.05;1.05;1.05;20.08;71.19;0.02;0.29;0.34;0.34;0.01;90.33;0.07;0.07;0;146;944;17762;0;3700;0;0;1;0;E37_E39
2.05;0.16;1.49;1.34;1.02;1.63;169.81;0.23;0.51;1.67;1.66;0.01;209.22;0.17;0.17;38;68;72;3271;0;1623;0;0;1;0;C16
2.16;0;1.46;3.32;3.16;5.68;36.17;0.07;0.12;1.44;1.4;0.03;37.89;0.05;0.06;11;37;99;751;0;9603;0;0;1;0;R_S
22.59;7.84;1.04;1.32;1.1;1.36;-8.23;-0.07;-1.83;1.46;1.43;-0.12;-5.9;-0.03;-0.03;24;24;70;1820;0;5224;1;1;1;1;H52
-2.26;-0.09;0.56;0.6;0.41;-20.87;-33.9;-0.81;-1.05;1.16;1.55;-0.03;-33.54;-0.69;-0.52;95;181;136;897;1;2573;1;1;1;1;C25
1.32;0.84;1.76;2.79;2.12;1.88;368.53;0.5;0.87;1.22;1.15;0;388.15;0.43;0.46;41;4;29;618;0;4662;0;0;1;0;G46
9.45;3.03;1.11;1;0.81;1.03;2.43;0.05;0.12;1.57;1.46;0.41;3.45;0.04;0.05;39;83;111;2504;0;4120;0;0;1;0;F
23.21;0;1.04;0.89;0.55;0.35;40.37;0.04;0.5;1.29;1.39;0.02;54.35;0.04;0.04;91;141;67;805;0;2893;0;0;1;0;C28
1.18;0.23;1.85;1.5;1.47;2.01;1.6;0.01;0.01;0.73;0.72;0.63;11.32;0.14;0.14;7;87;224;5799;0;1812;0;0;1;0;C18
1.62;0.67;1.62;0.45;0.45;0.87;-2.21;-0.02;-0.07;0.21;0.21;-0.45;0.44;0.02;0.02;4;132;44;497;0;5510;1;1;1;1;I
-1.77;-0.04;0.44;0.29;0.22;-1.48;-10.24;-0.38;-0.35;0.9;0.87;-0.1;-7.34;-0.31;-0.32;49;265;153;601;1;6820;1;1;1;1;L68
1.74;0;1.57;7.09;5.56;8.57;171.86;0.01;0.02;1;0.97;0.01;538.9;0.03;0.03;70;38;113;373;0;4329;0;0;1;0;F
18.11;5.3;1.06;1.09;0.87;1.49;1.51;0.04;0.07;1.29;1.37;0.66;2.65;0.05;0.05;48;59;172;1966;0;2511;0;0;1;0;C25
-1.98;-0.77;0.5;0.1;0.1;-1.14;-103.39;-0.09;-0.1;0.06;0.06;-0.01;-77.55;-1.04;-1.05;0;668;146;231;1;6810;1;1;1;1;L68
49.34;0.77;1.02;0.88;0.88;0.57;10.36;0.07;-0.09;1.51;1.5;0.1;17.18;0.07;0.07;0;40;127;4127;0;4212;0;0;1;1;F
1.82;0.14;1.55;1.52;1.09;1.77;97.51;0.17;0.44;2.22;1.94;0.01;139.52;0.11;0.12;32;49;20;515;0;4778;0;0;1;0;G47
0.37;0;3.73;1.75;1.67;1.34;95.35;0.12;0.13;0.72;0.7;0.01;152.09;0.26;0.27;10;26;11;6051;0;5510;0;0;1;0;I
11.86;2.18;1.08;0.73;0.73;0.51;5.46;0.07;0.51;1.57;1.5;0.18;11.81;0.1;0.1;0;54;89;1233;0;7022;0;0;1;0;M69_M70
61.64;28.64;1.02;1.26;0.58;3.23;-0.4;-0.01;-2.28;0.85;0.78;-2.49;-0.05;0;0;214;110;148;517;0;2562;1;1;1;1;C25
21.03;0;1.05;1.04;0.88;4.33;19.78;0.06;0.66;1.02;0.86;0.05;21.02;0.06;0.07;55;318;91;760;1;6810;0;0;1;0;L68
17.71;0;1.06;1.04;0.73;4.47;430.23;0.04;0.55;1.36;1.36;0;448.5;0.03;0.03;79;250;117;812;0;4634;0;0;1;0;G46
7.09;0.04;1.14;2.32;2.22;215.87;55.16;0.03;0.12;2.95;2.94;0.02;55.75;0.01;0.01;5;24;110;822;0;8120;0;0;1;0;N
100.26;24.29;1.01;0.31;0.27;0.64;1.26;0.01;0.18;0.33;0.33;0.79;6.23;0.22;0.22;24;488;35;2038;0;3511;0;0;1;0;D35
5.24;3.39;1.19;0.9;0.19;0.84;1.84;0.04;0.09;3.64;3.62;0.54;4.08;0.02;0.02;46;18;5;2291;0;4540;0;0;1;0;G45
8.35;4.31;1.12;2.09;1.98;2.05;11.76;0.06;0.35;1.24;1.16;0.09;28.44;0.13;0.13;10;67;124;1370;0;2561;0;0;1;0;C25
2.48;1;1.4;1.47;0.74;1.65;7.09;0.08;0.14;0.52;0.32;0.14;9.33;0.21;0.34;235;63;83;30524;0;2511;0;0;1;0;C25
4.5;3.24;1.22;5.62;3.23;2.84;0.77;0.01;-0.01;0.18;0.33;1.3;0.83;0.04;0.02;600;52;4;9036;0;6820;0;1;1;1;L68
2.79;0.01;1.36;1.38;1.38;8.53;383.89;0.08;0.21;1.41;1.41;0;438.17;0.06;0.06;0;151;148;9861;0;4120;0;0;0;0;F
1.54;0;1.65;1.63;1.6;7.74;100.31;0.2;0.36;1.53;1.47;0.01;114.98;0.16;0.16;4;130;130;2498;0;2360;0;0;1;0;C23
7.43;5.76;1.13;1.26;1;2.7;6.26;0.13;0.57;2.6;2.57;0.16;7.02;0.05;0.06;26;10;44;4132;0;4673;0;0;1;0;G46
3.57;0.84;1.28;1.39;1.37;1.66;25.71;0.07;0.26;2.44;2.37;0.04;52.6;0.06;0.06;2;52;58;453;0;8211;0;0;1;0;N
15.28;0;1.07;1.24;1.24;1.52;7.24;0.01;0.18;0.82;0.82;0.14;20.48;0.04;0.04;0;168;207;430;0;4321;0;0;1;0;F
24.09;5.83;1.04;0.94;0.77;0.55;2.19;0.01;0.04;1.22;1.23;0.45;6.79;0.03;0.03;46;123;180;1776;0;7739;0;0;1;0;N
3.78;1.06;1.26;0.74;0.73;0.68;4.1;0.06;0.12;1.26;1.21;0.24;5.87;0.06;0.07;1;79;119;2390;0;2562;0;0;1;0;C25
8.58;2.12;1.12;0.97;0.85;0.91;16.28;0.11;0.65;2.07;2.04;0.06;18.69;0.06;0.06;15;75;99;1361;0;1623;0;0;1;0;C16
-3.62;-0.1;0.72;0.98;0.4;-0.77;-20.09;-0.09;-0.25;0.54;0.54;-0.05;-17.31;-0.14;-0.14;400;93;124;961;0;4776;1;1;1;1;G47
55;0;1.02;1.03;0.21;2.75;27.93;0.01;0.3;2.87;2.86;0.03;52.16;0.01;0.01;100;70;14;902;0;3212;0;0;0;0;C31_C32
0.7;0.35;2.42;3.04;1.58;3.09;15.3;0.03;0.04;0.6;0.54;0.06;23.39;0.09;0.1;222;72;76;8878;0;3100;0;0;1;0;C30
1.77;0.36;1.57;2.18;2.04;19.08;45.76;0.15;0.29;1.19;1.19;0.02;48.7;0.14;0.14;19;75;133;8090;0;3101;0;0;1;0;C31_C32
28.2;10.29;1.04;2.1;2;1.66;1.43;0.04;0.15;0.61;0.58;0.69;4.86;0.21;0.22;17;47;40;599;0;5510;0;0;1;0;I
0.31;0;4.19;8.94;8.94;1.05;2.5;0.02;0.01;0.1;0.09;0.4;7.19;0.59;0.59;0;1;70;531;0;6810;0;0;1;0;L68
48.35;0.04;1.02;0.85;0.49;0.3;-22.07;-0.01;-1;0.17;0.15;-0.05;2.57;0.01;0.01;723;302;453;198;1;4752;1;1;1;1;G47
2.33;0;1.43;1.41;1.21;16.58;99.34;0.13;0.28;1.68;1.68;0.01;106.41;0.09;0.09;29;91;3;1314;0;4765;0;0;1;0;G47
5.99;1.77;1.17;1.11;0.28;1.58;0.83;0.02;0.03;2.06;1.77;0.59;2.43;0.02;0.02;112;78;15;31653;0;4511;0;0;1;0;G45
7.35;2.19;1.14;0.89;0.89;0.73;1.03;0;0;1.01;1;0.9;2.95;0.01;0.01;0;197;209;35184;0;8800;0;0;1;0;Q
9.64;5.13;1.1;0.71;0.43;0.44;1.72;0.14;0.14;1.39;1.39;0.58;3.52;0.21;0.21;58;75;15;102;0;8299;0;0;1;0;N
3.33;1.04;1.3;0.85;0.7;0.71;1.4;0.03;0.02;1.05;1.05;0.71;3.7;0.07;0.07;37;177;112;1683;0;4639;0;0;1;0;G46
1.14;0.1;1.88;1.88;1.32;3.73;36.12;0.2;0.29;1.44;1.43;0.03;39.2;0.15;0.15;64;81;110;26204;0;1410;0;0;1;0;C13_C15
0.99;0.17;2.01;2.49;2.11;4.12;233.27;0.13;0.18;1.11;1.1;0;308.79;0.15;0.16;42;80;141;3785;0;4520;0;0;0;0;G45
32.61;0;1.03;1.05;0.91;1.23;4.28;0.05;0.18;4.48;4.43;0.23;9.45;0.03;0.03;9;18;26;951;0;9311;0;0;1;0;R_S
6.62;0;1.15;1.18;0.97;1.48;-11.14;-0.02;-0.18;2.91;2.91;-0.09;36.13;0.02;0.02;17;67;22;4726;0;4711;1;1;1;1;G47
-2.16;-1.04;0.54;0.86;0.85;0.58;-21.29;-0.95;-1.2;1.48;1.46;-0.03;-10.98;-0.22;-0.23;1;61;124;3727;0;7120;1;1;1;1;M71
2.89;0.8;1.35;1.11;0.82;1.17;21.28;0.1;0.22;2.71;2.71;0.06;35.78;0.08;0.08;22;58;46;31412;0;2219;0;0;1;0;C22
-5.17;-0.37;0.81;0.99;0.96;0.98;-12.88;-0.09;-0.47;2.08;1.99;-0.08;-1.63;-0.01;-0.01;4;46;26;955;0;6920;1;1;1;1;M69_M70
0.62;0.19;2.63;0.39;0.33;0.89;5.12;0.02;0.01;0.29;0.26;0.19;26.95;0.31;0.34;12;34;3;14700;0;4939;0;0;1;0;H49
1.6;0.89;1.62;1.59;1.59;10.66;21.07;0.46;0.4;1.39;1.39;0.05;21.18;0.33;0.33;0;18;213;1829;0;4941;0;0;1;0;H49
17.66;1.23;1.06;1.13;1.11;7.23;7.69;0.04;0.65;1.38;1.52;0.13;9.23;0.04;0.03;7;71;58;336;0;4331;0;0;1;0;F
12.81;3.66;1.08;1.07;0.89;1.24;1.96;0.03;0.06;0.86;0.9;0.5;2.54;0.04;0.04;56;199;214;3678;0;2511;0;0;1;0;C25
5.12;1.64;1.2;2.7;1.48;2.18;-1.74;-0.01;-0.08;0.53;0.49;-0.73;1.83;0.02;0.02;203;62;172;767;0;4673;1;1;1;1;G46
39.36;0;1.03;1.38;1.07;1.34;5.73;0.04;0.94;0.48;0.48;0.17;10.42;0.15;0.15;93;250;301;3302;0;4531;0;0;1;0;G45
12.28;2.37;1.08;0.64;0.51;0.47;2.11;0.02;0.02;1.27;1.23;0.47;8.51;0.06;0.06;29;61;60;634;0;2561;0;0;1;0;C25
-2.38;-0.41;0.58;0.51;0.51;-3.77;-17.6;-0.7;-1.08;3.03;2.95;-0.06;-13.59;-0.18;-0.18;0;121;84;6748;1;4120;1;1;1;1;F
107.42;0;1.01;0.97;0.97;0.24;1.02;0;0;5.16;5.16;0.97;4.6;0;0;0;69;28;5010;0;4120;0;0;1;0;F
136.15;0;1.01;0.69;0.52;0.37;111.21;0.03;0.29;1.36;1.27;0.01;254.15;0.05;0.05;38;185;50;718;0;4120;0;0;1;0;F
2.83;1.98;1.35;1.12;0.91;1.06;1.14;0.01;0;0.27;0.27;0.88;1.36;0.06;0.06;95;174;399;423;0;4634;0;0;1;1;G46
2.83;0.04;1.35;0.87;0.67;0.72;-6.9;-0.29;-1.3;0.71;0.82;-0.15;-6.78;-0.4;-0.35;74;98;178;86;0;4120;1;1;1;1;F
16.33;0;1.06;1.87;0.75;39.39;-71.37;-0.11;-1.86;1.77;1.14;-0.01;-63.88;-0.05;-0.08;123;59;5;612;0;4120;1;1;1;1;F
15.74;7.94;1.06;0.95;0.8;0.88;3.06;0.06;0.37;1.13;1.13;0.33;4.27;0.08;0.08;35;26;148;813;0;9511;0;0;1;0;R_S
13.91;3.87;1.07;1.14;1.06;1.4;1.48;0.02;0.02;1.15;1.08;0.67;7;0.07;0.08;16;77;151;1954;0;2000;0;0;1;0;C19
3.22;0.17;1.31;0.84;0.84;0.66;22.17;0.26;0.82;1.54;1.38;0.05;30.58;0.23;0.26;0;132;138;1781;0;4941;0;0;1;0;H49
1.1;0;1.91;2.38;2.37;4.05;191.22;0.21;0.26;2.41;2.41;0.01;214.88;0.1;0.1;0;39;90;4867;0;8292;0;0;1;0;N
11.94;1.17;1.08;1.32;0.51;1.97;2.11;0.04;0.19;0.89;0.89;0.47;3.4;0.07;0.08;199;202;121;839;0;3101;0;0;1;0;C31_C32
19.09;0.99;1.05;0.98;0.86;0.95;1.41;0.02;-0.06;2.21;2.19;0.71;8.94;0.05;0.05;15;87;82;552;0;5221;0;0;1;1;H52
1.01;0.01;1.99;1.8;1.55;3.82;74.25;0.06;0.08;1.66;1.66;0.01;81.44;0.04;0.04;26;90;133;2353;0;4675;0;0;1;0;G46
6.95;1.89;1.14;1.7;1.5;1.72;2.24;0.02;0.07;0.81;0.79;0.45;4.35;0.05;0.05;34;116;215;1646;0;1624;0;0;1;0;C16
1.19;0.06;1.84;2.02;2.02;1.88;147.1;0.05;0.06;0.99;0.98;0.01;251.36;0.08;0.08;0;88;176;946;0;4321;0;0;1;0;F
1.1;0;1.91;2.25;2.25;16.85;14.14;0.13;0.19;2.78;2.77;0.03;14.62;0.02;0.02;0;3;51;36109;0;3510;0;0;0;0;C33
57.37;8.99;1.02;1.07;1.06;37.39;3.06;0.06;0.1;3.78;3.78;0.33;3.31;0.02;0.02;0;32;72;3883;0;5229;0;0;1;0;H52
3.2;0.02;1.31;1.18;1.16;1.63;369.65;0.12;0.36;1.74;1.73;0;475.04;0.09;0.09;2;123;114;2700;0;2229;0;0;1;0;C22
-4.22;-1.6;0.76;0.15;0.09;0.15;-28.75;-0.51;-1.7;0.17;0.16;-0.03;-15.4;-1.63;-1.73;121;573;14;734;1;2332;1;1;1;1;C23
0.65;0;2.54;1.92;1.6;1.22;19.47;0.02;0.02;0.07;0.07;0.05;48.2;0.55;0.55;264;16;463;35;0;3320;0;0;1;0;C33
0.84;0.65;2.2;1.14;1.04;1.03;-3.3;-0.02;-0.03;0.18;0.18;-0.3;1.05;0.03;0.03;36;200;2;526;0;5610;1;1;1;1;I
2.67;0.98;1.37;1.42;0.25;108.2;1.93;0.08;0.09;0.91;0.94;0.52;1.99;0.1;0.09;329;78;57;360;0;4762;0;0;1;0;G47
2.54;0.98;1.39;1.13;0.48;1.11;-2.03;-0.02;-0.12;0.79;0.78;-0.49;-0.69;-0.01;-0.01;129;97;66;14435;0;4520;1;1;1;1;G45
-2.43;-1.34;0.59;0.33;0.26;-0.21;-9.34;-0.72;-1.13;1.57;1.53;-0.11;-8.58;-0.42;-0.43;18;101;15;811;1;2562;1;1;1;1;C25
3.16;1.34;1.32;0.99;0.62;0.99;3.02;0.09;0.19;3.33;3.32;0.33;4.13;0.04;0.04;30;39;35;3150;0;4677;0;0;1;0;G46
2.52;1.03;1.4;0.05;0.04;0.45;4.45;0.05;0.07;0.75;0.75;0.22;12.8;0.18;0.18;3;88;4;1519;0;5530;0;0;1;0;I
-3.13;-1.77;0.68;0.5;0.34;0.54;-6.12;-0.23;-1.2;0.48;0.46;-0.16;-5.25;-0.4;-0.42;72;234;105;307;1;2512;1;1;1;1;C25
1.18;0.62;1.85;1.64;1.64;1.05;1.89;0.1;0.21;0.06;0.06;0.03;6.27;0.4;0.41;0;15;99;597;0;111;0;0;0;0;A01
23.58;2.21;1.04;1.39;1.21;4.78;2.35;0.02;0.15;0.92;0.92;0.42;7.41;0.05;0.05;48;107;274;734;0;1813;0;0;1;0;C18
33.49;15.39;1.03;1.54;0.43;45.51;1.72;0.03;0.04;0.43;0.33;0.58;2.03;0.07;0.09;611;145;140;1250;1;4120;0;0;1;0;F
3.91;2.38;1.26;1.17;0.3;1.12;2.8;0.03;0.09;0.59;0.54;0.35;5.72;0.11;0.12;206;71;35;1899;0;1102;0;0;1;0;C10_C12
-38.54;-5.98;0.97;0.88;0.66;-0.2;-0.69;-0.01;-0.82;0.32;0.32;-1.46;0.63;0.03;0.03;256;249;608;289;0;4645;1;1;1;1;G46
4.94;0;1.2;1.19;1.09;8.21;39.57;0.11;0.07;3.02;2.92;0.03;43.13;0.04;0.04;11;77;62;1767;1;4649;0;0;1;0;G46
4.51;0.11;1.22;1.2;1.2;6.64;146.61;0.05;0.09;2.47;2.44;0.01;168.62;0.02;0.02;0;104;61;5442;0;9329;0;0;0;0;R_S
3.4;0.47;1.29;1.48;1.46;1.71;1.76;0.06;0.11;1.43;1.38;0.57;2.99;0.07;0.07;3;16;91;1739;0;2511;0;0;1;0;C25
41.26;0.03;1.02;0.91;0.82;0.39;8.74;0.04;0.37;3.78;3.82;0.11;13.78;0.02;0.02;8;85;61;1159;0;4721;0;0;1;0;G47
1.33;0;1.75;1.85;1.28;5.62;107.44;0.1;0.2;1.31;1.28;0.01;118.16;0.08;0.09;78;101;81;6896;0;2841;0;0;1;0;C28
0.59;0.2;2.69;3.7;3.34;4.03;30.72;0.08;0.08;1.02;1.01;0.03;33.43;0.08;0.08;28;59;114;2500;0;1413;0;0;0;0;C13_C15
65.06;5.12;1.02;1.05;0.83;1.42;51.51;0.01;-2.2;4.77;4.79;0.02;379.29;0.01;0.01;15;34;43;3446;0;5621;0;0;1;1;I
0.71;0.16;2.4;2.55;2.27;17.97;166.32;0.28;0.29;3.15;3.17;0.01;170.34;0.09;0.09;12;16;80;5468;0;7311;0;0;1;0;M73
3.32;1.87;1.3;1.45;1.42;3.55;9.49;0.09;0.24;1.61;1.61;0.1;11.93;0.07;0.07;5;61;166;76559;0;4638;0;0;1;0;G46
-1.82;-0.05;0.45;0.22;0.22;-2.27;89.67;0.15;-1.19;1.51;1.51;0.01;135.65;0.15;0.15;0;142;101;812;1;8690;0;0;1;1;Q
-17.47;-0.59;0.94;0.78;0.78;-0.15;-5.95;-0.09;-1.81;1.66;1.58;-0.17;-4.99;-0.05;-0.05;0;110;52;1584;0;4334;1;1;1;1;F
0.23;0.11;5.33;5.21;2.61;2.04;3.07;-0.01;-0.02;0.34;0.33;-0.14;9.27;0.05;0.05;302;44;195;2272;0;3312;0;1;1;1;C33
8.44;4.15;1.12;1.17;0.64;1.15;1.68;0.03;0.03;0.95;0.72;0.6;4.41;0.09;0.12;87;52;83;3343;0;4711;0;0;1;0;G47
1.32;0;1.76;1.83;0.5;13.07;10.13;0.03;0.02;0.88;0.82;0.1;17.64;0.05;0.05;290;34;69;428;0;4759;0;0;1;0;G47
3.53;0.46;1.28;1.26;1.26;6.16;8.64;0.14;0.36;0.85;0.85;0.11;9.35;0.18;0.18;0;78;328;1073;1;4752;0;0;1;0;G47
36.31;0;1.03;0.71;0.44;0.09;1.48;0.03;0.28;7.54;7.26;0.68;5.01;0.01;0.01;13;37;4;974;0;4540;0;0;1;0;G45
18.22;0.07;1.05;0.64;0.63;0.14;-7.85;-0.05;-0.65;1.18;1.01;-0.1;17.63;0.07;0.08;0;59;131;1311;0;9319;1;1;1;1;R_S
1.81;0.51;1.55;1.71;0.87;8.15;1.13;0.02;0.01;0.79;0.77;0.84;1.2;0.02;0.02;215;76;173;884;0;2620;0;0;1;0;C26
1.73;0.86;1.58;1.43;1.35;1.69;7.41;0.07;0.11;1.14;1.14;0.13;20.31;0.17;0.17;12;58;192;1187;0;2562;0;0;1;0;C25
3.98;1.81;1.25;1.17;1.09;2.5;-33.37;-0.06;-0.29;0.61;0.61;-0.03;-18.76;-0.05;-0.05;36;19;442;1131;1;5229;1;1;1;1;H52
9.23;4.06;1.11;0.72;0.52;0.66;-4.01;-0.03;-0.35;0.99;0.97;-0.25;1.09;0.01;0.01;47;114;92;22283;0;2450;1;1;1;1;C24
5.72;2.84;1.17;0.55;0.55;0.89;1.61;0.03;0.06;0.25;0.25;0.62;3.14;0.26;0.27;0;56;55;1975;0;4120;0;0;1;0;F
-2.86;-1.06;0.65;0.41;0.27;-1.27;-1.71;-0.03;-0.09;0.25;0.23;-0.58;-1.02;-0.08;-0.08;310;99;276;910;1;4771;1;1;1;1;G47
1.18;0.13;1.85;1.76;1.75;3.95;14.99;0.02;0.03;1;1;0.05;28.05;0.03;0.03;2;67;187;2290;0;4322;0;0;0;0;F
1.36;0.52;1.73;1.73;1.37;4.79;55.33;0.09;0.15;1.86;1.85;0.02;67.63;0.06;0.06;36;48;139;7028;0;4642;0;0;1;0;G46
2.66;0.95;1.38;1.34;1.13;3.96;2.16;0.03;0.02;0.79;0.79;0.44;2.49;0.05;0.05;68;97;90;19356;0;2059;0;0;1;0;C20
4.37;0.03;1.23;0.99;0.88;0.95;1.57;0.02;0.02;1.81;1.81;0.64;5.42;0.03;0.03;17;116;64;798;0;4730;0;0;1;0;G47
2.63;2.03;1.38;0.44;0.41;0.68;5.63;0.15;0.39;1.49;1.48;0.11;8.21;0.09;0.09;3;20;7;21846;0;5510;0;0;0;0;I
4.79;1.23;1.21;1.89;1.67;2.17;12.08;0.05;0.16;1.13;1.08;0.08;16.23;0.05;0.06;27;113;88;1972;0;4531;0;0;1;0;G45
4.04;0.7;1.25;1.93;1.2;90.54;1.75;0.03;0.02;1.45;1.44;0.57;2.32;0.03;0.03;94;91;101;863;0;4673;0;0;1;0;G46
8;2.4;1.12;1.22;1.17;5.74;2.94;0.04;0.14;2.3;2.29;0.34;3.66;0.02;0.02;6;96;118;2096;0;4642;0;0;1;0;G46
8.23;1.11;1.12;1.22;0.04;5.87;3.76;0.02;0.05;0.9;0.86;0.27;5.11;0.02;0.03;378;291;1;2706;0;4771;0;0;1;0;G47
0.8;0.1;2.26;3.35;2.81;5.78;6.17;0.02;0.01;1.43;1.35;0.17;17.28;0.03;0.03;36;39;105;807;0;4646;0;0;1;0;G46
4.31;0.57;1.23;1.01;0.13;1.02;2.52;0.01;0.03;0.99;0.97;0.38;3.95;0.02;0.02;228;159;27;2864;0;4641;0;0;1;0;G46
0.75;0;2.34;2.29;1.2;27.87;18.76;0.34;0.31;4.28;4.28;0.05;19.43;0.08;0.08;40;4;28;146;1;7311;0;0;1;0;M73
1.72;0.76;1.58;2.55;1.22;23.8;3.97;0.16;0.23;1.26;1.26;0.24;4.22;0.13;0.13;146;73;72;8417;0;4634;0;0;1;0;G46
4.84;1.91;1.21;0.83;0.64;0.83;5.97;0.06;0.11;1.03;0.96;0.17;7.77;0.08;0.09;38;98;73;481;0;4391;0;0;1;0;F
2.61;0.79;1.38;1.12;1.01;1.29;2.7;0.02;0.03;0.89;0.88;0.31;16.38;0.12;0.12;29;148;257;2373;0;4752;0;0;1;0;G47
8.7;0.55;1.11;0.93;0.93;0.63;-17.45;-0.05;-0.51;3.19;2.99;-0.06;0.35;0;0;0;29;59;1781;0;4941;1;1;1;1;H49
1.34;0.05;1.74;1.51;1.51;1.28;25.15;0.27;0.38;1.97;1.74;0.04;27.55;0.15;0.17;0;7;44;861;0;7910;0;0;1;0;N
17.68;0;1.06;1.06;1.06;6.16;0.92;0.01;-0.34;2.1;2.1;1.08;1.33;0.01;0.01;0;151;144;692;0;4332;0;1;1;1;F
3.25;1.35;1.31;1.23;0.89;1.54;1.54;0.02;0.03;1.17;1.1;0.5;7.12;0.05;0.05;63;99;25;26514;0;2932;0;0;1;0;C29
13.22;3.03;1.08;1.81;1.75;18.66;2.02;0.01;0;1.4;1.38;0.49;2.98;0.01;0.01;8;89;219;513;0;4321;0;0;1;0;F
27.05;2.64;1.04;1.29;1.01;1.26;4.95;0.02;0.18;0.6;0.47;0.19;16.96;0.11;0.14;72;100;177;4645;0;2110;0;0;1;0;C21
1.72;0.13;1.58;1.9;1.88;212.27;38.74;0.03;0.08;1;1;0.03;39.57;0.03;0.03;5;29;225;1264;0;5811;0;0;1;0;J58
