date	AT	BE	BG	CY	CZ	DE	DK	ES	FI	FR	GB	GR	HR	HU	IE	IT	LT	LU	LV	MT	NL	PL	PT	RO	SE	SI	SK
28.02.2013	1.96	2.46	3.25	7	2.01	1.54	1.73	5.22	1.81	2.24	1.92	10.95	4.28	6.29	3.78	4.49	4.06	1.69	3.22	3.69	1.83	3.99	6.4	5.72	2	4.88	3.95
31.03.2013	1.75	2.25	3.54	7	1.98	1.35	1.59	4.92	1.61	2.07	1.65	11.38	4.32	6.38	3.83	4.64	4.15	1.54	3.17	3.56	1.67	3.93	6.1	5.86	1.92	5.09	3.95
30.04.2013	1.64	2.04	3.47	7	1.82	1.2	1.42	4.59	1.51	1.8	1.46	11.58	4.34	5.65	3.78	4.28	3.95	1.41	3.15	3.37	1.66	3.5	6.15	5.46	1.66	5.93	3.01
31.05.2013	1.75	2.06	3.36	7	1.67	1.29	1.45	4.25	1.6	1.87	1.62	9.07	4.38	5.08	3.48	3.96	3.54	1.47	3.1	3.31	1.69	3.28	5.46	5.23	1.79	5.35	2.52
30.06.2013	2.04	2.44	3.4	7	2.14	1.53	1.72	4.67	1.88	2.21	1.96	10.07	4.63	6.02	4.02	4.38	3.54	1.75	3.17	3.35	2	3.95	6.3	5.43	2.05	6.38	2.45
31.07.2013	2.06	2.54	3.46	6	2.23	1.56	1.76	4.67	1.91	2.25	2.09	10.53	4.91	5.78	3.88	4.42	3.54	2.02	3.25	3.21	2.03	3.97	6.87	5.26	2.16	6.58	3.15
31.08.2013	2.22	2.65	3.51	6	2.4	1.73	1.94	4.5	2.07	2.36	2.29	10.01	5.04	6.31	3.92	4.42	3.65	2.2	3.25	3.23	2.2	4.3	6.6	5.04	2.34	6.51	3.15
30.09.2013	2.34	2.75	3.64	6	2.42	1.89	2.1	4.42	2.19	2.49	2.44	10.15	4.92	6.16	3.95	4.54	3.89	2.27	3.45	3.28	2.32	4.49	7.06	5.27	2.6	6.56	3.15
31.10.2013	2.19	2.57	3.71	6	2.33	1.76	1.93	4.22	2.04	2.39	2.26	8.74	4.99	5.58	3.65	4.25	4.01	2.14	3.78	3.25	2.18	4.28	6.33	5.22	2.44	6.47	3.15
30.11.2013	2.08	2.42	3.64	6	2.18	1.68	1.8	4.1	1.94	2.27	2.31	8.41	4.97	5.82	3.53	4.09	3.99	2.01	3.71	3.18	2.06	4.38	5.98	5.29	2.3	5.91	3.15
31.12.2013	2.17	2.43	3.43	6	2.2	1.8	1.89	4.13	2.03	2.33	2.5	8.66	5.1	5.78	3.48	4.11	3.69	2.1	3.62	3.19	2.16	4.42	6.04	5.29	2.39	5.27	2.69
31.01.2014	2.13	2.45	3.56	6	2.43	1.76	1.86	3.79	1.99	2.38	2.48	8.18	5.11	5.6	3.39	3.87	3.42	2.06	3.48	3.05	2.1	4.42	5.21	5.22	2.37	4.73	2.53
28.02.2014	1.95	2.4	3.58	6	2.28	1.56	1.67	3.56	1.92	2.25	2.37	7.7	4.78	6.03	3.24	3.65	3.33	1.87	3.07	2.96	1.89	4.47	4.93	5.35	2.23	4.43	2.48
31.03.2014	1.87	2.26	3.54	6	2.2	1.51	1.61	3.31	1.91	2.15	2.34	6.9	4.51	5.83	3.05	3.4	3.33	1.8	2.87	3.02	1.81	4.25	4.43	5.31	2.16	3.85	2.47
30.04.2014	1.77	2.16	3.44	6	2	1.46	1.56	3.1	1.84	2.03	2.3	6.2	4.41	5.56	2.9	3.23	3.26	1.71	2.8	2.93	1.85	4.1	3.82	5.15	2.06	3.52	2.47
31.05.2014	1.62	1.99	3.18	6	1.73	1.33	1.47	2.93	1.69	1.84	2.27	6.38	4.31	5.01	2.71	3.12	2.98	1.57	2.74	2.78	1.71	3.8	3.66	4.72	1.88	3.39	2.73
30.06.2014	1.65	1.83	3.11	6	1.55	1.26	1.38	2.71	1.57	1.71	2.35	5.93	3.94	4.5	2.44	2.92	2.92	1.44	2.53	2.9	1.6	3.54	3.5	4.48	1.8	3.13	2.73
31.07.2014	1.47	1.61	3.38	6	1.49	1.11	1.24	2.67	1.36	1.56	2.31	6.1	3.72	4.33	2.28	2.79	2.9	1.26	2.4	2.66	1.41	3.34	3.69	4.16	1.6	3.16	2.07
31.08.2014	1.28	1.4	3.41	6	1.38	0.95	1.07	2.41	1.18	1.41	2.12	6.09	3.68	4.73	2.02	2.63	2.61	1.08	2.35	2.49	1.2	3.36	3.47	4.21	1.53	3.09	1.81
30.09.2014	1.22	1.3	3.26	6	1.21	0.92	0.96	2.19	1.13	1.35	2.08	5.89	3.57	4.59	1.75	2.4	2.42	0.98	2.28	2.32	1.15	3.1	3.18	4.09	1.51	2.66	1.57
31.10.2014	1.1	1.18	3.31	6	1.1	0.79	1.13	2.12	1.01	1.26	1.82	7.26	3.54	4.21	1.74	2.42	2.27	0.87	2.18	2.18	1.03	2.72	3.21	3.9	1.3	2.63	1.39
30.11.2014	0.98	1.07	3.44	6	0.87	0.72	1.02	2.07	0.9	1.14	1.72	8.1	3.52	3.7	1.58	2.29	2.17	0.75	1.77	2.11	0.93	2.54	3.13	3.66	1.14	2.54	1.38
31.12.2014	0.81	0.91	2.96	6	0.67	0.59	0.93	1.78	0.89	0.92	1.52	8.42	3.52	3.62	1.31	1.99	1.9	0.65	1.63	1.94	0.78	2.55	2.81	3.68	1.01	2.11	1.23
31.01.2015	0.54	0.73	2.95	6	0.35	0.39	0.63	1.54	0.62	0.67	1.21	9.48	3.32	3.18	1.22	1.7	1.66	0.47	1.1	1.69	0.52	2.21	2.49	3.14	0.78	1.75	1.1
28.02.2015	0.44	0.63	2.52	6	0.4	0.3	0.2	1.52	0.48	0.6	1.59	9.72	3.24	3.07	1.12	1.56	1.2	0.4	0.78	1.5	0.42	2.2	2.32	2.83	0.62	1.32	0.66
31.03.2015	0.37	0.49	2.49	6	0.35	0.23	0.29	1.23	0.39	0.51	1.71	10.52	3.08	3.29	0.8	1.29	1.11	0.16	0.56	1.31	0.33	2.33	1.74	3.01	0.58	0.99	0.52
30.04.2015	0.29	0.42	2.36	6	0.26	0.12	0.25	1.31	0.27	0.44	1.65	12	3.17	3.28	0.73	1.36	0.58	0.06	0.42	1.15	0.31	2.37	1.87	3.25	0.34	1.06	0.96
31.05.2015	0.73	0.86	2.36	3.96	0.6	0.56	0.73	1.78	0.72	0.89	1.94	10.95	2.98	3.59	1.25	1.81	0.99	0.42	0.84	1.5	0.75	2.82	2.41	3.45	0.75	1.59	0.92
30.06.2015	1.06	1.21	2.36	3.89	1.01	0.79	1	2.22	1.01	1.2	2.06	11.43	3.07	3.86	1.65	2.2	1.41	0.65	1.28	1.79	1.05	3.19	2.93	3.84	0.99	2.13	1.15
31.07.2015	1.08	1.15	2.36	3.69	0.97	0.71	0.94	2.1	0.95	1.11	2.03	NaN	4.23	3.72	1.47	2.04	1.64	0.56	1.25	1.78	0.99	3.16	2.74	3.99	0.81	2.43	1.25
31.08.2015	0.96	1	2.36	3.69	0.74	0.61	0.84	1.96	0.82	1.01	1.86	10.26	3.9	3.61	1.29	1.84	1.64	0.45	0.96	1.57	0.85	2.88	2.52	3.86	0.66	2.07	0.99
30.09.2015	0.97	1.01	2.36	3.7	0.68	0.65	0.93	2.02	0.9	1	1.85	8.54	3.91	3.5	1.31	1.92	1.64	0.43	1.03	1.61	0.87	2.91	2.59	3.73	0.71	2.05	0.89
31.10.2015	0.83	0.85	2.36	3.64	0.56	0.52	0.83	1.73	0.81	0.87	1.81	7.81	3.93	3.28	1.14	1.7	1.64	0.31	1.07	1.37	0.72	2.66	2.41	3.47	0.66	1.8	0.75
30.11.2015	0.82	0.84	2.99	4	0.49	0.52	0.81	1.72	0.81	0.88	1.94	7.41	3.86	3.34	1.1	1.57	1.57	0.25	1.19	1.29	0.72	2.73	2.57	3.49	0.8	1.66	0.71
31.12.2015	0.86	0.89	2.43	3.87	0.49	0.55	0.83	1.69	0.86	0.93	1.87	8.21	3.92	3.47	1.11	1.58	1.49	0.27	1.08	1.29	0.75	2.96	2.49	3.62	0.93	1.61	0.72
31.01.2016	0.77	0.86	2.44	3.82	0.62	0.43	0.79	1.72	0.78	0.84	1.73	9.08	3.84	3.36	1.05	1.53	1.47	0.72	1.05	1.25	0.65	3	2.71	3.6	1.02	1.61	0.71
29.02.2016	0.53	0.72	2.67	4	0.46	0.17	0.55	1.72	0.53	0.59	1.44	10.41	3.68	3.36	0.99	1.56	1.42	0.43	0.88	1.16	0.37	3.03	3.23	3.33	0.77	1.59	0.56
31.03.2016	0.46	0.62	2.66	4.01	0.35	0.17	0.51	1.54	0.53	0.51	1.46	9.12	3.66	3.13	0.85	1.38	1.42	0.41	0.71	1.03	0.32	2.89	2.84	3.34	0.82	1.48	0.43
30.04.2016	0.38	0.55	2.44	3.99	0.43	0.13	0.4	1.53	0.46	0.51	1.48	9.03	3.62	3.02	0.86	1.44	1.31	0.34	0.61	1	0.4	2.95	3.13	3.43	0.81	1.37	0.38
31.05.2016	0.37	0.55	2.37	3.89	0.46	0.13	0.41	1.57	0.45	0.51	1.43	7.64	3.52	3.35	0.84	1.53	0.86	0.33	0.51	1.02	0.38	3.04	3.15	3.43	0.77	1.41	0.41
30.06.2016	0.33	0.43	2.4	3.82	0.45	-0.02	0.23	1.48	0.33	0.39	1.18	7.92	3.81	3.31	0.76	1.45	0.86	0.17	0.48	0.95	0.25	3.11	3.2	3.48	0.52	1.36	0.77
31.07.2016	0.16	0.2	2.39	3.87	0.37	-0.15	0.07	1.17	0.12	0.17	0.79	7.99	3.75	2.88	0.47	1.23	0.86	0	0.3	0.76	0.06	2.89	3.06	3.14	0.17	0.95	0.49
31.08.2016	0.11	0.15	2.28	3.84	0.29	-0.13	0.04	1.01	0.06	0.15	0.6	8.19	3.58	2.83	0.4	1.18	0.86	-0.05	0.12	0.61	0.03	2.71	2.91	2.93	0.1	0.8	0.3
30.09.2016	0.15	0.18	2.15	3.62	0.25	-0.09	0.01	1.04	0.08	0.18	0.77	8.34	3.34	2.88	0.42	1.27	0.79	-0.03	0.1	0.6	0.06	2.85	3.26	2.92	0.22	0.75	0.32
31.10.2016	0.24	0.27	1.84	3.39	0.37	0	0.13	1.07	0.17	0.33	1.04	8.33	3.07	2.93	0.5	1.45	0.31	0.07	0.19	0.59	0.16	3.01	3.33	2.94	0.24	0.62	0.42
30.11.2016	0.49	0.57	1.82	3.47	0.55	0.19	0.32	1.43	0.41	0.67	1.34	7.33	3.01	3.36	0.85	1.94	0.31	0.28	0.56	0.84	0.39	3.41	3.51	3.56	0.43	0.89	0.72
31.12.2016	0.53	0.61	1.8	3.55	0.53	0.25	0.39	1.44	0.46	0.75	1.39	6.94	2.95	3.31	0.84	1.89	0.31	0.39	0.9	0.82	0.44	3.54	3.74	3.73	0.61	0.96	1.01
31.01.2017	0.57	0.7	1.77	3.45	0.47	0.25	0.37	1.46	0.5	0.86	1.38	7.04	2.8	3.4	0.99	1.99	0.31	0.43	0.89	1.17	0.48	3.68	3.95	3.75	0.65	0.99	1.03
28.02.2017	0.59	0.87	1.75	3.37	0.63	0.26	0.33	1.7	0.52	1.03	1.24	7.52	2.71	3.52	1.06	2.35	0.31	0.55	0.99	1.32	0.49	3.81	4.04	3.96	0.66	1.01	1.09
31.03.2017	0.59	0.87	1.73	3.34	0.87	0.35	0.19	1.72	0.51	1.02	1.13	7.17	2.74	3.48	1.05	2.4	0.31	0.6	0.94	1.55	0.48	3.66	3.99	3.99	0.69	0.99	1.09
30.04.2017	0.49	0.78	1.78	3.23	0.96	0.22	0.55	1.61	0.38	0.88	1	6.7	2.98	3.28	0.91	2.26	0.31	0.49	0.92	1.43	0.5	3.42	3.77	3.79	0.57	1	1.06
31.05.2017	0.65	0.77	1.74	3.03	0.74	0.34	0.64	1.57	0.49	0.81	1.03	5.86	3.01	3.1	0.83	2.19	0.31	0.57	0.88	1.37	0.59	3.35	3.29	3.75	0.56	0.98	1.03
30.06.2017	0.55	0.62	1.7	2.84	0.77	0.25	0.53	1.45	0.56	0.66	0.98	5.76	2.83	2.99	0.7	2.05	0.31	0.52	0.85	1.25	0.5	3.19	2.97	3.67	0.46	0.86	0.86
31.07.2017	0.73	0.83	1.65	2.57	0.9	0.46	0.67	1.6	0.76	0.84	1.25	5.33	2.78	3.1	0.87	2.23	0.31	0.69	0.98	1.36	0.69	3.3	3.02	3.84	0.66	1.15	0.93
31.08.2017	0.61	0.73	1.7	2.49	0.83	0.35	0.55	1.48	0.65	0.71	1.1	5.55	2.87	3.05	0.73	2.11	0.31	0.57	0.85	1.23	0.54	3.33	2.83	3.86	0.63	1.09	0.83
30.09.2017	0.59	0.7	1.66	2.2	0.97	0.35	0.51	1.54	0.58	0.7	1.21	5.56	2.71	2.76	0.7	2.11	0.31	0.55	0.72	1.26	0.53	3.26	2.63	3.89	0.62	0.98	0.82
31.10.2017	0.61	0.69	1.4	1.84	1.45	0.37	0.53	1.6	0.6	0.81	1.35	5.59	2.66	2.57	0.66	2.07	0.31	0.57	0.71	1.24	0.54	3.38	2.32	4.17	0.83	0.97	0.83
30.11.2017	0.51	0.58	1.33	1.54	1.68	0.31	0.44	1.49	0.52	0.72	1.28	5.22	2.65	2.23	0.58	1.79	0.31	0.5	0.69	1.13	0.47	3.39	1.98	4.43	0.76	0.81	0.76
31.12.2017	0.5	0.53	1.02	1.58	1.5	0.3	0.41	1.44	0.51	0.67	1.22	4.44	2.47	2.07	0.54	1.79	0.31	0.48	0.59	1.07	0.45	3.27	1.83	4.4	0.72	0.69	0.67
31.01.2018	0.67	0.7	0.9	1.68	1.77	0.47	0.57	1.47	0.68	0.86	1.33	3.79	2.35	2.06	0.91	1.98	0.31	0.63	0.6	1.29	0.61	3.32	1.85	4.24	0.85	0.88	0.69
28.02.2018	0.84	0.97	0.98	1.93	1.82	0.66	0.77	1.51	0.84	0.98	1.57	4.14	2.27	2.55	1.13	2.08	0.31	0.78	0.75	1.38	0.76	3.39	2.03	4.49	0.91	1.14	0.77
31.03.2018	0.81	0.87	1.05	1.83	1.81	0.53	0.64	1.33	0.72	0.84	1.45	4.27	2.19	2.6	1.01	1.97	0.31	0.68	0.83	1.23	0.63	3.27	1.79	4.53	0.77	1.11	0.8
30.04.2018	0.76	0.81	1.02	2.12	1.74	0.48	0.55	1.21	0.69	0.78	1.44	4.04	2.12	2.47	0.94	1.77	0.31	0.62	0.8	1.24	0.69	3.06	1.66	4.46	0.71	0.89	0.75
31.05.2018	0.76	0.83	1.05	2.52	1.89	0.45	0.52	1.39	0.7	0.78	1.42	4.29	2.16	2.92	0.98	2.18	0.31	0.61	0.86	1.32	0.67	3.23	1.84	4.69	0.66	0.96	0.75
30.06.2018	0.71	0.79	0.99	2.61	2.14	0.33	0.41	1.37	0.63	0.75	1.32	4.39	2.2	3.37	0.92	2.74	0.31	0.54	0.93	1.37	0.56	3.21	1.87	4.95	0.55	0.99	1.01
31.07.2018	0.6	0.68	0.92	2.08	2.11	0.28	0.32	1.32	0.53	0.67	1.27	3.88	2.26	3.39	0.83	2.64	0.31	0.47	1.06	1.34	0.47	3.17	1.76	5.05	0.51	0.79	0.94
31.08.2018	0.6	0.71	0.81	2.22	2.14	0.29	0.33	1.4	0.56	0.7	1.31	4.18	2.18	3.41	0.86	3.16	0.31	0.47	0.95	1.46	0.47	3.14	1.82	4.8	0.52	0.77	0.92
30.09.2018	0.67	0.77	0.78	2.01	2.14	0.37	0.36	1.46	0.66	0.77	1.52	4.17	2.14	3.57	0.93	2.96	0.31	0.51	0.94	1.52	0.55	3.24	1.88	4.75	0.6	0.75	0.98
31.10.2018	0.69	0.85	0.74	2.35	2.14	0.4	0.42	1.59	0.73	0.82	1.56	4.37	2.09	3.74	1.01	3.47	0.31	0.56	1.01	1.56	0.58	3.22	1.96	4.9	0.67	0.92	1.07
30.11.2018	0.62	0.81	0.75	2.41	2.07	0.31	0.34	1.59	0.66	0.76	1.44	4.42	2.07	3.47	0.98	3.39	0.31	0.5	1.05	1.54	0.52	3.19	1.91	4.78	0.6	1.01	1.01
31.12.2018	0.52	0.75	0.72	2.34	2.01	0.19	0.23	1.42	0.55	0.7	1.27	4.28	2.04	3.15	0.91	2.98	0.31	0.42	1.05	1.39	0.4	2.94	1.71	4.6	0.47	0.96	0.94
31.01.2019	0.45	0.77	0.72	2.22	1.85	0.13	0.15	1.38	0.49	0.65	1.28	4.21	2.23	2.85	0.94	2.77	0.31	0.37	0.95	1.25	0.33	2.78	1.67	4.69	0.43	0.98	0.88
28.02.2019	0.45	0.69	0.68	2	1.76	0.06	0.05	1.3	0.38	0.55	1.2	3.84	2.31	2.68	0.86	2.81	0.31	0.26	0.81	1.17	0.24	2.69	1.55	4.79	0.36	0.87	0.78
31.03.2019	0.38	0.54	0.67	1.74	1.82	0.01	0.16	1.12	0.35	0.44	1.14	3.76	2.07	3.03	0.67	2.69	0.31	0.17	0.7	1.03	0.15	2.75	1.32	4.8	0.29	0.67	0.68
30.04.2019	0.31	0.47	0.5	1.49	1.82	-0.04	0.08	1.04	0.34	0.37	1.15	3.42	1.82	3.14	0.56	2.62	0.31	0.11	0.58	1	0.2	2.76	1.18	4.91	0.23	0.52	0.57
31.05.2019	0.24	0.41	0.48	1.34	1.86	-0.13	0.04	0.87	0.25	0.3	1.06	3.37	1.69	3.19	0.5	2.64	0.31	0.02	0.51	0.95	0.11	2.72	1.02	4.93	0.07	0.38	0.45
